id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
144229996,986263cc-6839-406c-b219-fa9aec8dd107,2022-10-04 16:08:42,2022-10-04,2022-10-04 13:08:42 UTC,Nairobi,https://www.inaturalist.org/observations/144229996,,"Kajiado South, KE-KJ, KE",-2.6383356956,37.2792561327,208,,,,31434,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144359230,e4065dc8-0c2f-4238-813e-a1937aa1d383,2022-12-09 09:51:20,2022-12-09,2022-12-09 06:51:20 UTC,Nairobi,https://www.inaturalist.org/observations/144359230,,Kenya,-1.3428846738,36.6831283998,,,,,31447,,obscured,true,gps,gps,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144359327,d92ca2bd-7eb0-47ea-82e8-b8be1d24b11d,2022-12-09 10:22:11,2022-12-09,2022-12-09 07:22:11 UTC,Nairobi,https://www.inaturalist.org/observations/144359327,4 or 5 individuals,Kenya,-1.3012190327,36.9267252152,,,,,31447,,obscured,true,gps,gps,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144359917,98e30d2a-8d49-401e-b4a5-fd00d6b0d85c,2022-12-09 12:32:21,2022-12-09,2022-12-09 09:32:21 UTC,Nairobi,https://www.inaturalist.org/observations/144359917,,Kenya,-1.2615918685,36.895135833,,,,,31447,,obscured,true,gps,gps,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144394236,125bfe67-8482-488e-b57a-05dbc2627ec8,1988-11-16 17:40:00+03:00,1988-11-16,1988-11-16 14:40:00 UTC,Nairobi,https://www.inaturalist.org/observations/144394236,"","Narok, KE",-1.5794190317,35.110446679,10805,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144434473,cbf6a5f8-dd6c-42d8-b4e9-661db62cc1e4,2019/06/23 9:27 AM,2019-06-23,2019-06-23 06:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/144434473,,"Narok, KE",-1.4850122438,35.0923171327,212,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144553277,ca2ea886-27f3-45a3-a9e9-623f8340bf5b,2022/12/09 3:34 PM,2022-12-09,2022-12-09 12:34:00 UTC,Nairobi,https://www.inaturalist.org/observations/144553277,"","Laikipia North, KE-LK, KE",0.4998778261,36.9890917424,9290,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144553399,e6c62b17-e691-4c9e-bd1c-8ef9c3001624,2022/12/11 10:01 AM,2022-12-11,2022-12-11 07:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/144553399,"","Laikipia North, KE-LK, KE",0.5554640984,36.9112555159,9290,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144692445,3e6d541e-eb14-4740-a6b6-acb095cc5d20,2022/11/24 ,2022-11-24,,Nairobi,https://www.inaturalist.org/observations/144692445,,"Taita Taveta, KE",-2.979277408,38.060921414,22885,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144710391,062836cb-b8b2-4c4f-b940-cbfb4f3c3259,2022/12/13 9:39 AM,2022-12-13,2022-12-13 06:39:00 UTC,Nairobi,https://www.inaturalist.org/observations/144710391,"","Narok West, KE-NR, KE",-1.3984111079,35.2673396618,6937,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144710456,f90650a2-ecd7-4e07-9294-3e0d5c8aea35,2022/12/14 8:33 AM,2022-12-14,2022-12-14 05:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/144710456,"","Narok West, KE-NR, KE",-1.3390845609,35.3199814367,6937,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144746165,29ffdeb9-c8a5-4c18-bf8d-436df39161d4,2022/09/13 10:01,2022-09-13,2022-09-13 07:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/144746165,,"Voi, KE-TT, KE",-2.9648187313,38.5279919927,10055,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144831096,1c438211-1137-4e57-bc37-9abcc6aff60e,2022-12-22 05:47:38+03:00,2022-12-22,2022-12-22 02:47:38 UTC,Nairobi,https://www.inaturalist.org/observations/144831096,"","Narok, KE",-1.0789676816,35.2146208378,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144834665,b5754613-3572-4be3-97e9-80a6b9c97cb6,2022-12-22 07:05:00+03:00,2022-12-22,2022-12-22 04:05:00 UTC,Nairobi,https://www.inaturalist.org/observations/144834665,"","Narok, KE",-1.0806673098,35.3495085029,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144835334,9ac7406a-9d7e-44a0-bc06-230bcaf6fc83,2022-12-22 07:28:04+03:00,2022-12-22,2022-12-22 04:28:04 UTC,Nairobi,https://www.inaturalist.org/observations/144835334,"","Narok, KE",-1.0169229839,35.3953309397,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144835463,791ac70b-b471-4b85-a60c-b720d3d24f6a,2022-12-22 07:20:20+03:00,2022-12-22,2022-12-22 04:20:20 UTC,Nairobi,https://www.inaturalist.org/observations/144835463,"","Narok, KE",-1.1313869201,35.3562132216,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144835521,1b6de42c-da2b-43fa-bf2c-4ad504e6a339,2022-12-22 07:20:20+03:00,2022-12-22,2022-12-22 04:20:20 UTC,Nairobi,https://www.inaturalist.org/observations/144835521,"","Narok, KE",-1.0279268081,35.2248865043,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144835589,95d3af45-a0d4-4d65-a6ba-e2cc6df42f2c,2022-12-22 07:20:20+03:00,2022-12-22,2022-12-22 04:20:20 UTC,Nairobi,https://www.inaturalist.org/observations/144835589,"","Narok, KE",-1.0963045141,35.3906931872,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144836470,08675fd8-a5ae-4e68-9b59-53405df01562,2022-12-22 07:20:20+03:00,2022-12-22,2022-12-22 04:20:20 UTC,Nairobi,https://www.inaturalist.org/observations/144836470,"","Narok, KE",-1.1220641281,35.2511195185,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144837442,a35f9519-dda3-4b85-82ed-8a0441c7cee4,2022-12-22 08:15:57+03:00,2022-12-22,2022-12-22 05:15:57 UTC,Nairobi,https://www.inaturalist.org/observations/144837442,"","Narok, KE",-1.1350450238,35.2959498537,4,,,,31448,,obscured,true,,,Even-toed Ungulates and Cetaceans,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144839469,5b9f9a1e-724b-4497-aac9-e047f730c898,2022-12-22 09:04:51+03:00,2022-12-22,2022-12-22 06:04:51 UTC,Nairobi,https://www.inaturalist.org/observations/144839469,"","Narok, KE",-1.1053713239,35.2110529203,6,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144839521,fc322195-b7a3-4985-ae77-24d44409a76c,2022-12-22 09:02:29+03:00,2022-12-22,2022-12-22 06:02:29 UTC,Nairobi,https://www.inaturalist.org/observations/144839521,"","Narok, KE",-1.0674346249,35.2572873561,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144843515,6d93464d-dc04-45ee-9f00-e81d68cf19ff,2022-12-22 09:01:41+03:00,2022-12-22,2022-12-22 06:01:41 UTC,Nairobi,https://www.inaturalist.org/observations/144843515,"","Narok, KE",-1.1561938856,35.2025128579,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144849719,94d9bf0f-654f-4478-9c84-8f112748f59e,2022-12-22 14:30:22+03:00,2022-12-22,2022-12-22 11:30:22 UTC,Nairobi,https://www.inaturalist.org/observations/144849719,"","Narok, KE",-1.0768476121,35.3920009461,227,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144850157,df066537-dd7b-4b0c-a761-66b0583ec7fd,2022-12-22 09:03:03+03:00,2022-12-22,2022-12-22 06:03:03 UTC,Nairobi,https://www.inaturalist.org/observations/144850157,"","Narok, KE",-1.197977073,35.3965844163,4,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144867037,90485a4b-5366-43c2-93dc-d8d3d4757ca1,2022-12-22 20:12:02+03:00,2022-12-22,2022-12-22 17:12:02 UTC,Nairobi,https://www.inaturalist.org/observations/144867037,"","Narok, KE",-1.1568963305,35.2555542508,12,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
144892934,be7fec2c-779f-45b3-9e4c-a81fe28907a9,2022-11-18 12:32:16,2022-11-18,2022-11-18 09:32:16 UTC,Nairobi,https://www.inaturalist.org/observations/144892934,,Kenya,-0.7073847699,36.5302068414,1100,,,,31450,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145036163,9c031441-0fb0-4a38-bb5b-0868ab29db6e,2022/09/13 16:24,2022-09-13,2022-09-13 13:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/145036163,,"Taita Taveta, KE",-2.9270621492,38.1019129162,1086,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145100886,145004bb-669c-4bc1-a257-09a5371e21b4,2022/11/25,2022-11-25,,Nairobi,https://www.inaturalist.org/observations/145100886,"","Taita Taveta, KE",-2.9985373821,38.107760565,22885,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145101186,7fc57ada-4a90-42f9-ba6a-dcc4fcc742f9,2022/11/26,2022-11-26,,Nairobi,https://www.inaturalist.org/observations/145101186,"","Taita Taveta, KE",-2.807050398,38.1228841783,22885,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145206595,616c3b63-301c-4e89-9b87-89a4bf0159c5,2022/11/27 11:57 AM,2022-11-27,2022-11-27 08:57:00 UTC,Nairobi,https://www.inaturalist.org/observations/145206595,,"Voi, KE-TT, KE",-3.1304881785,38.5723646923,,,,,31428,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145207054,e2c84208-0da1-4cb4-80c9-7dc527eeb68c,2022/11/27 3:44 PM,2022-11-27,2022-11-27 12:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/145207054,,"Tsavo West, Voi, KE-TT, KE",-3.0042977988,38.3278668277,,,,,31428,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145243282,67826211-fe74-40db-aac7-0f4b24e1f24d,2008-01-05 17:01:19,2008-01-05,2008-01-05 14:01:19 UTC,Nairobi,https://www.inaturalist.org/observations/145243282,,,-0.0537934933,37.8314348476,716650,,,,716650,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145246374,eb9201d2-249f-4186-a66f-a248ec34023b,2022-12-28 10:55:46+03:00,2022-12-28,2022-12-28 07:55:46 UTC,Nairobi,https://www.inaturalist.org/observations/145246374,"","Kajiado South, KE-KJ, KE",-2.6357716084,37.3816822808,3,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145249572,76afb5ec-36e9-438e-9d82-f5ecc1df77e6,2022-12-28 09:05:16+03:00,2022-12-28,2022-12-28 06:05:16 UTC,Nairobi,https://www.inaturalist.org/observations/145249572,"","Narok West, KE-NR, KE",-1.5919653594,35.3146364357,9,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145486192,9d8aea7c-3a6d-4306-a0ad-160c9bf1e6ba,2022-12-31 09:02:46+03:00,2022-12-31,2022-12-31 06:02:46 UTC,Nairobi,https://www.inaturalist.org/observations/145486192,"","Narok, KE",-1.4004330297,35.1773078282,4,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145901582,48891611-59b7-46c3-8147-a56c1e3d85cf,2023-01-05 13:10:33+03:00,2023-01-05,2023-01-05 10:10:33 UTC,Nairobi,https://www.inaturalist.org/observations/145901582,"",Kenya,-3.6422264418,37.7490877756,4,,,,31418,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145977612,2d353051-d074-4734-b749-cf534aa53768,2022/10/11 2:55 PM,2022-10-11,2022-10-11 11:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/145977612,hippos!,"Narok, KE",-1.5217007982,35.2662357831,,,,,31446,,obscured,true,,,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145977614,b4977b37-8589-4ca1-bf6e-b0bc5f2276a6,2022/10/11 3:03 PM,2022-10-11,2022-10-11 12:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/145977614,,"Narok, KE",-1.4445292409,35.2759813926,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145978398,dac59736-2346-4800-9743-d1e0afc82d5b,2022/10/12 11:46 AM,2022-10-12,2022-10-12 08:46:00 UTC,Nairobi,https://www.inaturalist.org/observations/145978398,,"Narok, KE",-1.4547642119,35.0581920011,,,,,31446,,obscured,true,,,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
145979140,36559651-fe00-49b3-bc66-7b379e85dc64,2022/10/12 5:49 PM,2022-10-12,2022-10-12 14:49:00 UTC,Nairobi,https://www.inaturalist.org/observations/145979140,,"Narok, KE",-1.5356683597,35.2211882451,,,,,31446,,obscured,true,,,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146048295,71fee9f6-0ef0-4e37-9bc9-86e1d5954666,2014/05/03 8:44 PM,2014-05-03,2014-05-03 17:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/146048295,,"Laikipia North, KE-LK, KE",0.3995408035,36.8678921576,199,,,,31451,obscured,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146270998,7b423779-430a-4d05-adf4-90b6d0a05f62,2012/11/26 12:32 AM,2012-11-26,2012-11-25 21:32:00 UTC,Nairobi,https://www.inaturalist.org/observations/146270998,,"Narok, KE",-1.3534119711,35.0670413972,31,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146354446,943889ab-a3ca-40f5-bc26-497fbf44d2fc,2023/01/01 12:24 PM,2023-01-01,2023-01-01 09:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/146354446,,"Voi, KE-TT, KE",-3.5805378624,38.7943751305,15,,,,31422,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146354447,68ce773b-6fd6-4472-8d24-5d172905bbe7,2023/01/01 12:28 PM,2023-01-01,2023-01-01 09:28:00 UTC,Nairobi,https://www.inaturalist.org/observations/146354447,,"Voi, KE-TT, KE",-3.5817995411,38.6038835216,31,,,,31422,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146406332,143fa526-5186-4c7b-a56e-310714808fe7,2023/01/04 8:38 AM,2023-01-04,2023-01-04 05:38:00 UTC,Nairobi,https://www.inaturalist.org/observations/146406332,,Kenya,-1.2651925731,36.6732224585,2,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146422374,53b54f19-00e9-4a53-b125-6a949cdcf789,2023/01/09 8:41 AM,2023-01-09,2023-01-09 05:41:00 UTC,Nairobi,https://www.inaturalist.org/observations/146422374,,"Laikipia North, KE-LK, KE",0.2341406321,36.8779908442,4,,,,31451,obscured,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146445281,728d97c7-4513-4a72-b30d-dfdef8aada89,2018/08/18 6:24 PM,2018-08-18,2018-08-18 15:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/146445281,,"Kajiado, KE",-2.7797421552,37.3136237157,36012,,,,36012,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146445870,8ee4b9f3-b757-4634-8d18-0a26034c450c,2018/08/15 9:37 PM,2018-08-15,2018-08-15 18:37:00 UTC,Nairobi,https://www.inaturalist.org/observations/146445870,"","Kajiado South, KE-KJ, KE",-2.673638436,37.2553187238,212,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
146978457,245e110d-fbb2-4c32-b599-d04fff19dbed,2005/09/30 ,2005-09-30,,Nairobi,https://www.inaturalist.org/observations/146978457,,"Narok, KE",-1.5346789818,35.0618483471,575,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
147023474,dd9af13c-c3c4-4902-a9b4-dde9c9ad4f02,2023/01/17 3:52 PM,2023-01-17,2023-01-17 12:52:00 UTC,Nairobi,https://www.inaturalist.org/observations/147023474,"","Laikipia North, KE-LK, KE",0.3653135823,36.8337371915,848,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
147186354,9924f054-e556-4c68-9690-54a59912fa04,2021/09/12 12:16 PM,2021-09-12,2021-09-12 09:16:00 UTC,Nairobi,https://www.inaturalist.org/observations/147186354,"","Narok, KE",-1.5696645437,35.1765381254,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
147787354,42b1b8ea-ede0-46d0-9cad-1f7324b2131d,2012/10/28 7:21 AM,2012-10-28,2012-10-28 04:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/147787354,,"Kajiado South, KE-KJ, KE",-2.7345193784,37.3247308795,20000,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
147787363,244abf38-2fd3-4075-a07e-4da4c9ab0dca,2012/10/29 6:21 AM,2012-10-29,2012-10-29 03:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/147787363,,"Kajiado South, KE-KJ, KE",-2.6649842938,37.36375847,20000,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
147828282,71d051f0-2e2d-482c-9b3a-0fbdecbd1f44,1983-02-03,1983-02-03,,Nairobi,https://www.inaturalist.org/observations/147828282,"","Nakuru, KE",-0.3446571925,36.0989050534,5780,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
148083250,a2ad19af-ce81-446a-b104-241885cc1eba,2019-08-14 10:28:53,2019-08-14,2019-08-14 07:28:53 UTC,Nairobi,https://www.inaturalist.org/observations/148083250,,"Narok, KE",-1.5340869785,35.0758221616,212,,,,31446,,obscured,true,gps,gps,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
148322811,4337dbf6-5a60-4e71-849a-58a5dac82ae0,2023-01-04 12:01:00-06:00,2023-01-04,2023-01-04 18:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/148322811,"","Laikipia North, KE-LK, KE",0.5246252947,36.8986863674,29463,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
148372767,18cae8f8-2adc-4f8b-be55-9a9a1e4dc27f,2023-01-09 06:45:00-06:00,2023-01-09,2023-01-09 12:45:00 UTC,Nairobi,https://www.inaturalist.org/observations/148372767,"",Kenya,-1.2848509934,36.8431450829,3168,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
148596089,7a74f9c3-8602-4d7b-b885-7ae61d1296bf,Sun Feb 12 2023 13:01:19 GMT +0300 (GMT),2023-02-12,2023-02-12 10:01:19 UTC,Nairobi,https://www.inaturalist.org/observations/148596089,,"Narok, KE",-1.5310895806,35.138729458,5,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
148684314,8361d22d-1f35-430c-ae2c-c64444559880,2023-01-18 23:35:35+03:00,2023-01-18,2023-01-18 20:35:35 UTC,Nairobi,https://www.inaturalist.org/observations/148684314,"",Kenya,-0.7067081281,36.5988096898,4854,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149031246,97cea6de-7ce0-4c93-b4de-aebca8617cad,2018-02-20 15:56:15+02:00,2018-02-20,2018-02-20 13:56:15 UTC,Nairobi,https://www.inaturalist.org/observations/149031246,"","Narok, KE",-1.2993003655,34.8728577944,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149034315,8c69d31f-eeac-44bf-a930-5091402331b5,2018-02-20 15:57:11+02:00,2018-02-20,2018-02-20 13:57:11 UTC,Nairobi,https://www.inaturalist.org/observations/149034315,"","Narok, KE",-1.3562106234,34.9681363715,,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149223761,a1788313-6be2-40cd-bc07-d800a25c1ec2,2019/09/27 11:27 AM,2019-09-27,2019-09-27 08:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/149223761,,"Narok, KE",-1.4173569384,35.0228671772,10642,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149249519,a7cad7a0-0309-47c8-a8a3-445641baa8d6,2023-02-19 11:58:23+03:00,2023-02-19,2023-02-19 08:58:23 UTC,Nairobi,https://www.inaturalist.org/observations/149249519,"","Narok, KE",-1.5999715965,35.0315915414,,,,,31446,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149428264,9d1678e4-a07c-4c5c-bd5f-7842629e2a2b,2023-02-22 21:44:11+01:00,2023-02-22,2023-02-22 20:44:11 UTC,Nairobi,https://www.inaturalist.org/observations/149428264,"",Kenya,0.0453525445,38.2073428793,12745,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149855603,046feb8c-8ba6-47d8-b272-17da3568018d,2018-02-19 11:55:38+02:00,2018-02-19,2018-02-19 09:55:38 UTC,Nairobi,https://www.inaturalist.org/observations/149855603,"","Narok, KE",-1.5159545379,35.0972703431,16,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149855952,446c9c65-52ec-4d19-ba74-9ff1a2bc6086,2018-02-19 11:44:07+02:00,2018-02-19,2018-02-19 09:44:07 UTC,Nairobi,https://www.inaturalist.org/observations/149855952,"","Narok, KE",-1.509427323,35.1597261455,16,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
149879020,2b72e52c-8a47-4c8c-99b0-17b2709ae311,2023/02/02 10:47 AM,2023-02-02,2023-02-02 07:47:00 UTC,Nairobi,https://www.inaturalist.org/observations/149879020,,"Nakuru, KE",-0.3358636721,36.1442345483,208,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150222359,678c03d9-87c4-46c9-a414-bbd8412f628d,2023-03-04 04:19:46-06:00,2023-03-04,2023-03-04 10:19:46 UTC,Nairobi,https://www.inaturalist.org/observations/150222359,"",Kenya,-0.8637717841,36.3486711532,511,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150227328,b0c7ff28-4ce8-44c6-8ee5-738271a3e18a,2023/03/01 7:25 AM,2023-03-01,2023-03-01 04:25:00 UTC,Nairobi,https://www.inaturalist.org/observations/150227328,,Kenya,-1.2619522709,36.8709297667,8970,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150251265,07c8827a-834b-4893-9cd3-73e67091590c,2011/10/22 11:47 PM,2011-10-22,2011-10-22 20:47:00 UTC,Nairobi,https://www.inaturalist.org/observations/150251265,,"Narok, KE",-1.309555589,35.0599368857,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150306323,3618e1f8-505e-4b1c-b806-781b913cfbf8,2023/01/26 11:43 PM,2023-01-26,2023-01-26 20:43:00 UTC,Nairobi,https://www.inaturalist.org/observations/150306323,,"Kajiado South, KE-KJ, KE",-2.6979007231,37.3032329058,2226,,,,31434,,obscured,true,,,flodhest,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150314876,5bd853bd-b2b6-45a7-b46d-166a749306e8,2023/01/25 11:18 PM,2023-01-25,2023-01-25 20:18:00 UTC,Nairobi,https://www.inaturalist.org/observations/150314876,,Kenya,-0.7425355676,36.4892700796,5287,,,,31450,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150424073,741adca0-fa9f-4ff5-943f-59d8b5836d5a,2023/02/06 10:21 AM,2023-02-06,2023-02-06 07:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/150424073,,Kenya,0.1032926582,38.1824025274,36311,,,,36311,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150425444,c34fcbb2-d475-4fd2-868b-240518e79e4f,2023/02/06 11:02 AM,2023-02-06,2023-02-06 08:02:00 UTC,Nairobi,https://www.inaturalist.org/observations/150425444,,Kenya,0.1964967502,38.0315151413,36311,,,,36311,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150567338,2970a841-245b-434d-aae5-8bd163a143e9,Wed Mar 08 2023 09:44:06 GMT +0300 (GMT),2023-03-08,2023-03-08 06:44:06 UTC,Nairobi,https://www.inaturalist.org/observations/150567338,,"Narok, KE",-1.4009064156,35.0665621274,3147,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150735884,f5bf48d6-c8c8-4445-9241-2a8991a99581,2023/01/25 4:56 AM,2023-01-25,2023-01-25 01:56:00 UTC,Nairobi,https://www.inaturalist.org/observations/150735884,,"Nakuru, KE",-0.2247077599,36.0697154604,11363,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
