id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
106415701,704dd1c2-cd5b-412a-a650-eeb260b58908,2020/08/20 10:45 AM UTC,2020-08-20,2020-08-20 10:45:00 UTC,UTC,,"Voi, KE-TT, KE",-3.5588955935,38.9661618549,122,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106415702,364e6f6e-45c9-4751-9cae-f3d445728d19,2020/08/20 11:55 AM UTC,2020-08-20,2020-08-20 11:55:00 UTC,UTC,,"Voi, KE-TT, KE",-3.6444552352,38.9768609985,8,,,,31418,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106415703,a3bcf791-9f54-4b23-843d-0cba1a63bdb2,2021/10/30 4:21 PM UTC,2021-10-30,2021-10-30 16:21:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2426019575,38.9321760623,8,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106415704,b3bbd798-f153-4f84-b3e0-f19ac16ce325,2021/10/30 5:33 PM UTC,2021-10-30,2021-10-30 17:33:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2916093422,38.7993907236,61,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106442359,a66fc462-b055-4de5-be07-8a2c100f3606,2021/08/30 9:19 AM UTC,2021-08-30,2021-08-30 09:19:00 UTC,UTC,,"Narok, KE",-1.242033329,35.0740653933,15,,,,31447,,obscured,true,,,Саванный слон,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106442372,dc428e99-5612-4bb2-a470-b746cc80e066,2021/09/01 4:02 PM UTC,2021-09-01,2021-09-01 16:02:00 UTC,UTC,,"Narok, KE",-1.2868581971,35.0833065708,15,,,,31447,,obscured,true,,,Саванный слон,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106442585,a560dd8b-475e-4587-9997-256a639de0ae,2021/08/25 12:57 PM UTC,2021-08-25,2021-08-25 12:57:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6184299434,37.3329174941,15,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106517998,a127c9f6-32b9-4c7c-83a8-c822fc037a02,2014/08/07 5:27 AM BST,2014-08-07,2014-08-07 04:27:00 UTC,Edinburgh,,"Narok, KE",-1.3038812975,35.0060959594,15954,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106565348,7ac9fbcc-6b6d-48c5-9cde-fa6010fa489d,2021/08/30 10:42 AM UTC,2021-08-30,2021-08-30 10:42:00 UTC,UTC,,"Narok, KE",-1.2153242736,35.0401598506,15,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106565353,0b9cb985-e74c-4ae7-9504-649cd377bed2,2021/08/31 6:23 PM UTC,2021-08-31,2021-08-31 18:23:00 UTC,UTC,,"Narok, KE",-1.4490248679,34.8741278596,122,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106565356,1296a047-21f3-430e-94ec-1bf96d480753,2021/09/01 9:10 AM UTC,2021-09-01,2021-09-01 09:10:00 UTC,UTC,,"Narok, KE",-1.2046766278,34.9021830752,122,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106565948,47f5f287-6c8c-4d7b-99c7-f8edfdd4079f,2021/08/25 6:10 PM UTC,2021-08-25,2021-08-25 18:10:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6797664284,37.3453243353,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106802888,92daec2b-944c-4634-8e53-4a40fae3f8a3,2002/10/21,2002-10-21,,Edinburgh,,"Kajiado, KE",-2.6908990074,37.1998854539,2153,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106811745,40bb6507-8a30-483f-884b-a91c8999730b,2015/02/26 4:05 DU UTC,2015-02-26,2015-02-26 16:05:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7042647,37.2539741859,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106812405,613280ab-4ec0-49c8-8857-3ecf0ca87e22,2015/02/24 11:25 DE UTC,2015-02-24,2015-02-24 11:25:00 UTC,UTC,,"Narok, KE",-1.5483459516,35.195332958,,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106813280,d7c132b2-3dd6-4673-aed7-18cf57ccbe89,2015/02/27 3:41 DU UTC,2015-02-27,2015-02-27 15:41:00 UTC,UTC,,"Voi, KE-TT, KE",-3.4925373093,38.7299167962,,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106979236,04824b5c-2c44-48cd-9dd5-53413898bc44,2021/08/25 10:59 AM UTC,2021-08-25,2021-08-25 10:59:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6698253314,37.3743919125,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
106979244,b93808f1-7f16-4ddb-879b-3549b1a31db6,2021/08/25 8:05 AM UTC,2021-08-25,2021-08-25 08:05:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6366571786,37.2462268461,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107245804,0ea6a833-d79b-4fe3-b3f6-49fca7f03a42,2018/01/28 8:51 AM CET,2018-01-28,2018-01-28 07:51:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.7427765232,37.3749645573,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107245806,31d415e0-fa61-4e9f-97fd-e5345b6b347a,2018/01/29 5:59 AM CET,2018-01-29,2018-01-29 04:59:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.7057603424,37.2845529506,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424105,10b7bef8-b91f-4530-a129-9dbbb18fd5c2,2021/08/25 8:41 AM UTC,2021-08-25,2021-08-25 08:41:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6641533445,37.3103698052,15,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424113,1dbd9cbd-c818-4ac4-b3bb-a7ae6ed72646,2021/08/25 10:33 AM UTC,2021-08-25,2021-08-25 10:33:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7151011072,37.3319677346,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424115,2bbd788b-1dc3-47fb-a175-1db4d974d3ea,2021/08/25 11:27 AM UTC,2021-08-25,2021-08-25 11:27:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7702397098,37.296512557,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424120,1aca342e-50f6-4f85-86d0-7f60b19dba30,2021/08/25 12:56 AM UTC,2021-08-25,2021-08-25 00:56:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7950580079,37.3927199436,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424121,d7324f37-b715-4bcc-959f-b59d92144cf2,2021/08/25 1:09 PM UTC,2021-08-25,2021-08-25 13:09:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7566166615,37.3711417936,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424122,e727abeb-8853-4b23-9e52-1b1983ab4baa,2021/08/25 1:12 PM UTC,2021-08-25,2021-08-25 13:12:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6683704155,37.2349921337,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424128,3c392c5f-3d11-42c0-882e-46a969257151,2021/08/25 5:14 PM UTC,2021-08-25,2021-08-25 17:14:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.685648906,37.2964900276,4,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424129,9593be8e-d2fe-40ad-b03b-f6e230b0c599,2021/08/25 5:16 PM UTC,2021-08-25,2021-08-25 17:16:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7163907022,37.2284656387,31,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424130,f5bef554-7249-4043-965c-9345275a1e52,2021/08/25 5:37 PM UTC,2021-08-25,2021-08-25 17:37:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.7403809122,37.327440304,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424141,4f3f264d-b232-4b50-b87a-c9c862859d66,2021/08/25 6:51 AM UTC,2021-08-25,2021-08-25 06:51:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6746393369,37.3193399244,488,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107424155,e8bfc3c0-a90f-466a-b0ef-49bb1bca3e85,2021/08/25 8:40 AM UTC,2021-08-25,2021-08-25 08:40:00 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6670918708,37.233908119,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107532295,c896c19d-893d-47ac-8e95-91694c8903fb,Wed Dec 22 2021 08:47:35 GMT+0300 (GMT+3),2021-12-22,2021-12-22 05:47:35 UTC,Baghdad,"",Kenya,0.8893220545,36.7896377978,80142,,,,80142,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107593365,58e5576f-1696-49ea-8da6-50959e55b333,2019/10/12 11:46 AM UTC,2019-10-12,2019-10-12 11:46:00 UTC,UTC,,"Laikipia, KE",0.1694226792,36.9108009803,122,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107593372,ec9e7928-9def-496c-a093-b4bb3f2b79b7,2019/10/12 3:00 PM UTC,2019-10-12,2019-10-12 15:00:00 UTC,UTC,,"Laikipia, KE",0.0793788818,36.9370737454,122,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107594160,6066bedc-a6d8-442a-9bf0-55d9cb2b860a,2020/08/18 2:15 PM UTC,2020-08-18,2020-08-18 14:15:00 UTC,UTC,,Kenya,-2.7858157534,38.0447448425,8,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107594193,42cba250-eedd-4b1f-8791-faf1b09db96a,2021/10/29 2:49 PM UTC,2021-10-29,2021-10-29 14:49:00 UTC,UTC,,"Voi, KE-TT, KE",-3.5261653403,38.7890537468,15,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107780706,1dadefc7-0125-4327-ad56-5ba8c91ed45d,2021/10/08 4:36 AM UTC,2021-10-08,2021-10-08 04:36:00 UTC,UTC,"","Voi, KE-TT, KE",-3.6017960214,38.8233345654,8,,,,31418,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107780709,62ad68d7-4510-4099-a033-0c06281c5cbe,2021/10/08 2:39 AM UTC,2021-10-08,2021-10-08 02:39:00 UTC,UTC,,"Voi, KE-TT, KE",-3.7307557984,38.9118999957,488,,,,31418,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107807320,b9f17867-4c86-4737-8910-142236542a05,2021/06/09 4:42 AM UTC,2021-06-09,2021-06-09 04:42:00 UTC,UTC,,"Makueni, KE",-2.5920825235,37.9534346346,9588,,,,31436,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107889869,69a9f532-fe38-4123-bfe4-671f0df601ef,2010/06/12 4:24 PM UTC,2010-06-12,2010-06-12 16:24:00 UTC,UTC,"","Narok, KE",-1.5991939474,35.3756894746,4,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107943135,be334233-7896-4cfd-9006-054cead47e31,2013-09-21 07:51:19,2013-09-21,2013-09-21 05:51:19 UTC,Brussels,,"Kitui South, KE-KT, KE",-2.221952525,38.3987177919,212,,,,31438,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107943354,2a191e3f-f867-4aee-a6fc-1320a3dcaa69,2013-09-21 08:52:42,2013-09-21,2013-09-21 06:52:42 UTC,Brussels,,"Kitui South, KE-KT, KE",-2.2176736012,38.2417346433,212,,,,31438,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107943789,8432b40c-fa8e-420e-8393-c5675191877e,2013-09-21 09:49:53,2013-09-21,2013-09-21 07:49:53 UTC,Brussels,,"Kitui South, KE-KT, KE",-2.3270687102,38.2396632135,212,,,,31438,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
107951943,e789ffd0-c83d-42a5-beb0-57ac7cc9e8f9,2010/06/14 7:31 AM UTC,2010-06-14,2010-06-14 07:31:00 UTC,UTC,"","Narok, KE",-1.5901327083,35.369789235,61,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108113125,730222c2-c662-4660-9043-5b0dcb9c2c36,2011/02/18 11:15 AM UTC,2011-02-18,2011-02-18 11:15:00 UTC,UTC,,"Kajiado, KE",-2.7330428174,37.3012697872,36012,,,,36012,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108363330,c56f5587-ac8c-4106-891e-09645bdd6b00,1999/04/07 3:17 PM CEST,1999-04-07,1999-04-07 13:17:00 UTC,Paris,,Kenya,-2.8997547735,38.3748509648,64008,,,,64008,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108397184,cb08680d-47f7-462a-a6cb-a95a28ebf879,2019/04/13 9:27 PM MDT,2019-04-13,2019-04-14 03:27:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2368651911,36.9080729267,991,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108436535,661ba242-d54e-4300-be71-fab10f634593,Tue Mar 14 1995 14:57:00 GMT+0000 (GMT),1995-03-14,1995-03-14 14:57:00 UTC,Edinburgh,"",Kenya,-0.5945318517,36.9947036886,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108449527,8ed0404b-1231-4da8-94d5-1260419667c2,2019/04/28 2:20 AM MDT,2019-04-28,2019-04-28 08:20:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2732843192,36.9024771534,488,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489169,cfa56b9c-b6f0-4ee5-91bc-5dc78998cdb9,2019/05/19 12:58 AM MDT,2019-05-19,2019-05-19 06:58:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3061882495,36.8225881734,6938,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489170,53f4b034-3326-44f7-b511-bae3cf54742d,2019/05/19 12:59 AM MDT,2019-05-19,2019-05-19 06:59:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2193677459,36.9124900129,3193,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489237,7aa58871-4817-4742-b5a0-19500cdb6efd,2019/05/23 4:54 AM MDT,2019-05-23,2019-05-23 10:54:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.230975858,36.86636107,3422,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489244,b95f7d72-625f-4317-8414-6c375488a402,2019/05/25 7:43 AM MDT,2019-05-25,2019-05-25 13:43:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2674417778,36.8861309258,6403,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489246,676ce65f-f296-4ff4-9819-65de4f5ba99f,2019/05/27 12:50 AM MDT,2019-05-27,2019-05-27 06:50:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2414926702,36.8038682701,777,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489251,456c4aec-906f-4e3f-bb99-6dc9aa352b82,2019/05/29 7:20 AM MDT,2019-05-29,2019-05-29 13:20:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3599982377,36.8947766505,5137,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489261,25e3c859-cb8b-4012-bc33-21701d6b92cc,2019/05/30 5:53 AM MDT,2019-05-30,2019-05-30 11:53:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2894408794,36.9909665553,977,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489331,f24e6de3-3c19-4f8b-ab9a-8c4f413f1b7f,2019/06/17 7:17 AM MDT,2019-06-17,2019-06-17 13:17:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2119142323,36.9544897891,335,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108489336,2fd0a09f-f8a1-43e8-99c8-c6eed0795f2c,2019/06/17 7:32 AM MDT,2019-06-17,2019-06-17 13:32:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3815067155,36.8615779363,544,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108498302,30b8fe17-546b-4d0f-abae-c389660dd3f5,2022/02/12 11:57 AM EAT,2022-02-12,2022-02-12 08:57:00 UTC,Nairobi,,"Kilifi, KE",-3.2298562498,39.9292074383,15,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108521218,48e836e3-27ea-4af1-ad91-5e2d3bcd5660,2019/07/09 5:02 AM MDT,2019-07-09,2019-07-09 11:02:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.289528575,36.8518001352,3874,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108528783,758086ef-dff5-45fe-9ad2-a09417cc5cd1,2019/07/18 1:07 AM MDT,2019-07-18,2019-07-18 07:07:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3591126622,36.9577745431,771,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108528789,b64e3bcf-4ce2-4fe3-9193-92491829f4fe,2019/07/18 1:14 AM MDT,2019-07-18,2019-07-18 07:14:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.4406766456,36.9522414587,3855,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108528790,38bfa098-9c58-400e-a88d-4dc7bfb25ca0,2019/07/18 1:14 AM MDT,2019-07-18,2019-07-18 07:14:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.405965789,36.9086781437,10819,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108528917,75403297-d652-4d87-9946-a04998795442,2018/07/06 9:54 AM MDT,2018-07-06,2018-07-06 15:54:00 UTC,Mountain Time (US & Canada),,"Laikipia North, KE-LK, KE",0.3176244635,36.9308793447,1246,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108528941,8bb7f956-e876-4e17-8ea6-d90b72482598,2018/08/05 9:19 AM MDT,2018-08-05,2018-08-05 15:19:00 UTC,Mountain Time (US & Canada),,"Laikipia North, KE-LK, KE",0.2968425145,36.8891342965,610,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108586507,0b35bcdc-2365-4efb-815b-7eb47fb83ad5,2019/01/18 11:25 PM MST,2019-01-18,2019-01-19 06:25:00 UTC,Mountain Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3571128369,36.9644229705,1494,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108665636,8cdd89c5-86b2-4b75-8c3c-3eedd2a6fde3,Mon Feb 19 2018 12:18:49 GMT+0200 (GMT+2),2018-02-19,2018-02-19 10:18:49 UTC,Helsinki,"","Narok, KE",-1.5835033182,35.057458339,6,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108669555,783ac1f8-e791-47ec-bef9-73316d8232eb,Sun Jun 07 2015 07:42:33 GMT-0500 (CDT),2015-06-07,2015-06-07 12:42:33 UTC,Central Time (US & Canada),"","Narok, KE",-1.1477294851,35.3206252841,1,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108682299,58dcab1a-8c39-48c8-aeae-8b8df1983ecd,2015/08/20 10:53 PM UTC,2015-08-20,2015-08-20 22:53:00 UTC,UTC,,Kenya,-4.3053168838,39.5664177718,122,,,,31407,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108698588,18e240af-5cc8-4ca9-80f7-7600b560c3df,2021/10/31 9:34 AM UTC,2021-10-31,2021-10-31 09:34:00 UTC,UTC,,"Voi, KE-TT, KE",-3.2568453917,38.6577240258,31,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108698592,35861a5b-a4e8-4be0-929e-14a08d7e6176,2020/08/19 4:51 PM UTC,2020-08-19,2020-08-19 16:51:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2503239901,38.4348253698,61,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108698593,f2326d99-262f-4ac3-9483-23750aff3d5a,2020/08/19 5:29 PM UTC,2020-08-19,2020-08-19 17:29:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2280040116,38.4208968938,61,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108698595,e370e252-faa1-41d2-bd55-e671e91407ca,2020/08/19 5:30 PM UTC,2020-08-19,2020-08-19 17:30:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2525733652,38.4686128026,122,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108698598,a4b8dd52-2918-4b7d-a632-c21a7cd60d4e,2020/08/19 5:30 PM UTC,2020-08-19,2020-08-19 17:30:00 UTC,UTC,,"Tsavo East, Voi, KE-TT, KE",-3.2991596711,38.5351706139,61,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108862028,359c2746-f8d7-42f9-99d6-9f15e8394e01,Wed Feb 21 2018 08:44:36 GMT+0200 (GMT+2),2018-02-21,2018-02-21 06:44:36 UTC,Helsinki,"","Narok, KE",-1.3563308319,35.0292737693,12,,,,31447,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
108928739,b4992c31-1c76-463f-9569-4ec6e8dfd7ee,Thu Mar 10 2022 10:16:09 GMT+0300 (GMT+3),2022-03-10,2022-03-10 07:16:09 UTC,Baghdad,"","Isiolo North, KE-IS, KE",0.4600091218,37.5076524771,4,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
109367452,0d31bd70-0737-45ca-8b8a-89733292ac19,2005/03/03 1:25 PM GMT,2005-03-03,2005-03-03 13:25:00 UTC,Edinburgh,,Kenya,-0.4333149777,36.6232611104,1953,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
109369149,05d6de93-f42d-4c05-93d5-2ab75daf269a,2008/06/06 9:31 AM BST,2008-06-06,2008-06-06 08:31:00 UTC,Edinburgh,"","Narok, KE",-1.2539424108,35.1609679413,15382,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
109435605,c8ff3f14-38b9-4161-baf0-e845798d45ba,Wed Mar 23 2022 07:45:59 GMT+0300 (GMT+3),2022-03-23,2022-03-23 04:45:59 UTC,Baghdad,"","Meru, KE",0.3077858896,37.4452979996,4,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
109730384,d4227c90-c26d-48d1-a6ed-545a538a7d0f,Sun Mar 27 2022 08:42:41 GMT+0300 (GMT+3),2022-03-27,2022-03-27 05:42:41 UTC,Baghdad,"","Narok, KE",-1.7407864676,35.2953328145,4,,,,31444,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110097434,6b74134c-0ae1-4e18-8b05-db55403e80c7,2013-09-22 10:32:53,2013-09-22,2013-09-22 08:32:53 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.6552229983,37.2894258401,213,,,,31434,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110101280,8bd66f74-d740-4c74-90fb-91a7ea7cefa4,2013-09-22 15:03:28,2013-09-22,2013-09-22 13:03:28 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.784194466,37.3360091846,213,,,,31434,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110102835,f8a3160d-8f2d-451e-8ffc-00501dddb635,2013-09-22 15:32:29,2013-09-22,2013-09-22 13:32:29 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.6046126073,37.335455968,213,,,,31434,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110104559,7427da17-9681-430f-9975-11b4b9b6bc15,2013-09-23 05:44:39,2013-09-23,2013-09-23 03:44:39 UTC,Brussels,,"Kajiado South, KE-KJ, KE",-2.7498206311,37.215551465,213,,,,31434,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
