id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
137956044,82ff4017-feb8-461a-8281-5c0b86d56596,2022-10-08 11:58:02+02:00,2022-10-08,2022-10-08 09:58:02 UTC,Nairobi,"","Narok, KE",-1.4756527318,35.127906092,519,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
138228737,64d16faa-e0d1-48a4-879c-4728f299a693,2022-10-05 16:12:21+03:00,2022-10-05,2022-10-05 13:12:21 UTC,Nairobi,"","Kajiado, KE",-2.3561167872,37.3146064806,5,,,,31438,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
138694481,d7dbda47-4e65-4883-81a9-8f64e9436971,Wed Oct 12 2022 00:24:02 GMT +0300 (GMT+3),2022-10-12,2022-10-11 21:24:02 UTC,Nairobi,,"Narok, KE",-1.4310258489,35.0636188662,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
138733059,dbfa4c49-e22c-4e00-961c-4270c65874aa,2019/06/30 9:53 AM,2019-06-30,2019-06-30 06:53:00 UTC,Nairobi,,"Narok, KE",-1.4665408777,35.0994419397,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
138742339,c985b42b-f1fd-42f7-81c6-3aa157bb1a2a,2022-10-14 09:13:13,2022-10-14,2022-10-14 06:13:13 UTC,Nairobi,,Kenya,-1.2040835363,36.8778799117,9,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
138864269,5b6b986e-949d-432d-aaef-911342223ab9,2022-09-20 15:54:53+03:00,2022-09-20,2022-09-20 12:54:53 UTC,Nairobi,"",Kenya,-1.2016936846,36.81481928,3,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139400625,82c8c5b1-15cd-4236-bd5a-cbe1599d663b,2022/09/19 6:17 AM,2022-09-19,2022-09-19 03:17:00 UTC,Nairobi,,"Laikipia, KE",0.0276337626,36.818477331,4,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139400626,894bd0c3-f4c5-4bcc-8c3b-92a706e6802d,2022/09/19 6:18 AM,2022-09-19,2022-09-19 03:18:00 UTC,Nairobi,,"Laikipia, KE",0.1274358309,36.8960688615,4,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139400627,fbe9fc95-f44e-4148-b10a-015cec372193,2022/09/19 6:38 AM,2022-09-19,2022-09-19 03:38:00 UTC,Nairobi,,"Laikipia, KE",0.0355892375,36.8028312611,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139400630,821db954-651f-4494-bd1f-b49a2aa932f9,2022/09/19 6:38 AM,2022-09-19,2022-09-19 03:38:00 UTC,Nairobi,,"Laikipia, KE",0.1113658552,36.9692106239,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139400631,3786464e-34f7-4da6-9e78-7acda488d0b5,2022/09/19 6:38 AM,2022-09-19,2022-09-19 03:38:00 UTC,Nairobi,,"Laikipia, KE",0.0945607318,36.9275070174,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139601357,668083a4-a398-4922-a57d-0106ef50aab0,2022/09/26 5:53 PM,2022-09-26,2022-09-26 14:53:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4669441203,37.4894755607,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139604035,c2d0efd0-21f9-452f-a9da-33152f8622b3,2022/09/27 7:21 AM,2022-09-27,2022-09-27 04:21:00 UTC,Nairobi,,Kenya,0.5649525559,37.5352155883,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139678762,7f4675e6-874a-4c2f-b7c7-0d7cdfaf75d5,2022/09/27 5:15 PM,2022-09-27,2022-09-27 14:15:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4240304824,37.4094472628,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139783203,15c8d1e9-2080-4118-9906-d4f5990ae118,2022/09/29 5:57 PM,2022-09-29,2022-09-29 14:57:00 UTC,Nairobi,,"Narok, KE",-1.5662688528,35.2187356381,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139850455,e6e7fa1c-abd8-40dc-abfd-9568fdf24ffa,2022/09/30 9:01 AM,2022-09-30,2022-09-30 06:01:00 UTC,Nairobi,,"Narok, KE",-1.5335377675,35.0293501654,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139850460,8b1c3bdd-3700-4c1d-bcd4-b828366a386f,2022/09/30 9:37 AM,2022-09-30,2022-09-30 06:37:00 UTC,Nairobi,,"Narok, KE",-1.4331976544,35.1618497997,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139850509,080c4549-c5b6-4fc9-a2f2-769047c3522e,2022/09/30 2:35 PM,2022-09-30,2022-09-30 11:35:00 UTC,Nairobi,,"Narok, KE",-1.4160041789,35.1763109775,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
139999182,f43c601b-9a5e-4f16-8c8c-29b53944cbd6,2022/10/03 9:50 AM,2022-10-03,2022-10-03 06:50:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.614477694,37.3180651052,,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140651607,eb7216f7-af07-4b8d-9d9f-f29a96150a5d,2022-09-30 17:03:33,2022-09-30,2022-09-30 14:03:33 UTC,Nairobi,,"Nakuru, KE",-0.2948008036,36.1500628839,208,,,,31451,,obscured,true,gps,gps,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140738215,c6e2d778-7998-4bc1-b958-ffc949f27ea9,2022/09/20 6:37 AM,2022-09-20,2022-09-20 03:37:00 UTC,Nairobi,,"Narok, KE",-1.4256862316,34.9962389572,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140738221,64f6dc23-a8e6-42a5-bf91-6853c363f780,2022/09/20 7:10 AM,2022-09-20,2022-09-20 04:10:00 UTC,Nairobi,,"Narok, KE",-1.5095154384,34.9296027772,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140738228,6672c825-6b8b-452a-826c-fed94ea86585,2022/09/20 8:12 AM,2022-09-20,2022-09-20 05:12:00 UTC,Nairobi,,"Narok, KE",-1.4132726065,34.9666174965,,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140920498,33b30ba4-31cc-4f9a-a088-65661ec57f94,2020/02/26 16:42,2020-02-26,2020-02-26 13:42:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.4575917393,35.2104159288,21,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140920734,8f46f1ee-9362-4ab6-969b-595b01cf905d,2020/02/27 04:51,2020-02-27,2020-02-27 01:51:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.2527695911,35.2688750037,93,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140920980,a920b6f2-8034-467c-9a1c-eb089917dd1e,2020/02/27 15:26,2020-02-27,2020-02-27 12:26:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.4374272057,35.3476097293,135,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140921261,bafe1cda-c902-45b1-8466-ba4a7bb3232a,2020/02/28 16:25,2020-02-28,2020-02-28 13:25:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.52980433,35.2023421339,97,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140921498,1616ab83-c663-4cbb-9e74-b3adb041427b,2020/02/29 16:46,2020-02-29,2020-02-29 13:46:00 UTC,Nairobi,"","Narok, KE",-1.2816294035,35.2335360791,112,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140921722,a1dccb3e-7224-4cbf-b008-1ba1668ecb72,2020/03/01 05:57,2020-03-01,2020-03-01 02:57:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.3904649549,35.2219975785,55,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140921962,f42b75bb-c3cd-4cf9-8834-cfc24d1b3157,2020/02/29 19:03,2020-02-29,2020-02-29 16:03:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.2429115542,35.3226715775,59,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
140922245,53a232a6-a517-4a72-99e1-2e0fe3ba6cc5,2020/02/27 17:07,2020-02-27,2020-02-27 14:07:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.4490876084,35.2235344377,42,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141078096,8f469e64-c549-419d-8559-ac4e573659a1,2015-06-06 15:42:57+05:45,2015-06-06,2015-06-06 09:57:57 UTC,Nairobi,"","Narok, KE",-1.111106043,35.3871585612,1,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141415911,64533889-385e-40da-a652-bde0d68ce853,2022-09-27 07:44:23-07:00,2022-09-27,2022-09-27 14:44:23 UTC,Nairobi,"",Kenya,-1.501394445,35.0536433044,75765,,,,75765,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141738610,708592e9-6aa8-46a3-b94c-df50a3c9e089,2022/08/09 1:33 AM,2022-08-09,2022-08-08 22:33:00 UTC,Nairobi,"","Narok, KE",-1.4984217812,35.0417983129,15122,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141853071,c64ea26b-1982-4804-ad6e-1ab957208877,2013/11/13 08:23,2013-11-13,2013-11-13 05:23:00 UTC,Nairobi,"","Narok, KE",-1.4463199062,35.2267017239,122,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141853072,63302fd7-394f-4627-8c6b-0c31885b9b3c,2013/11/13 08:21,2013-11-13,2013-11-13 05:21:00 UTC,Nairobi,"","Narok, KE",-1.4094396377,35.2965099146,15,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141892243,41d19009-4b75-4161-ac74-8549bcd72755,2022/09/10 6:07 PM,2022-09-10,2022-09-10 15:07:00 UTC,Nairobi,"",Kenya,-1.2852590665,36.8056513605,13328,,,,31447,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141892592,eb0c06b2-3e0c-4d30-94d2-02c35282f147,2022/09/10 6:17 PM,2022-09-10,2022-09-10 15:17:00 UTC,Nairobi,"",Kenya,-1.338930866,36.8147871965,13328,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948656,a56070d5-5dee-491b-a66c-5bbfaac403cf,2022/08/11 6:09 AM,2022-08-11,2022-08-11 03:09:00 UTC,Nairobi,"","Narok, KE",-1.4378127493,35.0580042688,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948659,d3e40c73-cde0-49a8-a904-6706535e37a2,2022/08/11 6:54 AM,2022-08-11,2022-08-11 03:54:00 UTC,Nairobi,"","Narok, KE",-1.4463476035,35.1810264706,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948663,0a61f5f7-5d5d-4787-8b10-f76becb9426b,2022/08/11 7:10 AM,2022-08-11,2022-08-11 04:10:00 UTC,Nairobi,"","Narok, KE",-1.4490714805,35.1289660753,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948674,3fbb5cb6-bfa4-474b-96d7-556f0d0c5151,2022/08/11 8:42 AM,2022-08-11,2022-08-11 05:42:00 UTC,Nairobi,"","Narok, KE",-1.421487336,35.0881090513,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948681,2c5111f3-30a3-4a45-85f9-533a5bdc00e2,2022/08/11 9:34 AM,2022-08-11,2022-08-11 06:34:00 UTC,Nairobi,"","Narok, KE",-1.5164288203,35.0467290768,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948682,f92b7087-d241-4833-9830-13c616aa5b45,2022/08/11 9:57 AM,2022-08-11,2022-08-11 06:57:00 UTC,Nairobi,"","Narok, KE",-1.5947356837,35.1733466681,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141948684,48dfc29f-f8af-4402-90f7-1c4622718406,2022/08/11 10:24 AM,2022-08-11,2022-08-11 07:24:00 UTC,Nairobi,"","Narok, KE",-1.4932234275,35.0757766393,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141952929,6f8ed508-2b68-4550-80cf-a3ceb1e08f35,2022/08/10 11:53 PM,2022-08-10,2022-08-10 20:53:00 UTC,Nairobi,"","Narok, KE",-1.434735156,35.0045098116,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141952931,3322bb04-7322-4b91-8a88-9b05f7935076,2022/08/10 11:57 PM,2022-08-10,2022-08-10 20:57:00 UTC,Nairobi,"","Narok, KE",-1.4184804311,35.0276883962,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141952995,ea8fbb16-2039-4e3a-a365-c5c80500c67b,2022/08/11 5:44 AM,2022-08-11,2022-08-11 02:44:00 UTC,Nairobi,"","Narok, KE",-1.4744352033,35.1286007,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141952996,cda76283-2372-4b55-985d-bc07b7983071,2022/08/11 5:45 AM,2022-08-11,2022-08-11 02:45:00 UTC,Nairobi,"","Narok, KE",-1.5020230144,35.0336726833,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964113,6266a289-cd45-435f-a12e-ec88155ea54e,2022/08/10 3:17 AM,2022-08-10,2022-08-10 00:17:00 UTC,Nairobi,"","Narok, KE",-1.5518077992,35.0285332678,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964114,9bbe8aef-40c4-49e4-b506-5c5660aceb1a,2022/08/10 3:17 AM,2022-08-10,2022-08-10 00:17:00 UTC,Nairobi,"","Narok, KE",-1.5971903046,35.0188707831,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964156,e042da7f-299a-404c-abd8-b4b04ad6bff6,2022/08/10 10:43 PM,2022-08-10,2022-08-10 19:43:00 UTC,Nairobi,"","Narok, KE",-1.5810884348,35.1502168287,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964157,733a7773-51a7-411f-9298-752305a3faf3,2022/08/10 10:47 AM,2022-08-10,2022-08-10 07:47:00 UTC,Nairobi,"","Narok, KE",-1.4238142619,35.0053142595,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964158,16adeffa-7db5-4094-ac02-78d1823c518b,2022/08/10 11:02 PM,2022-08-10,2022-08-10 20:02:00 UTC,Nairobi,"","Narok, KE",-1.5978193325,35.1394364675,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
141964160,fad7a47f-7758-4a08-a1dc-beb27510a1ef,2022/08/10 11:40 PM,2022-08-10,2022-08-10 20:40:00 UTC,Nairobi,"","Narok, KE",-1.4688621323,35.1738727304,212,,,,31446,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142087991,f3f96fd9-9459-4235-803b-e4669651b2e3,2022-11-15 07:46:18+03:00,2022-11-15,2022-11-15 04:46:18 UTC,Nairobi,"",Kenya,-1.2558314072,36.8793635512,1675,,,,31447,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142186227,d05fd05f-8d9c-4e05-8c7e-1035f5663c76,2021/01/14 8:31 PM,2021-01-14,2021-01-14 17:31:00 UTC,Nairobi,,,-0.0412807115,37.8632878409,716650,,,,716650,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142186567,038edaea-ad9f-4022-b159-020b8def9166,2021/01/11 8:35 PM,2021-01-11,2021-01-11 17:35:00 UTC,Nairobi,,,-0.1288987529,37.8969972998,716650,,,,716650,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142278590,d2a220a8-ac01-437f-98c8-4fe9d93106e2,2013/11/15 12:26,2013-11-15,2013-11-15 09:26:00 UTC,Nairobi,"","Nakuru, KE",-0.5596562094,36.1870405515,244,,,,31451,,obscured,true,,,Капский лев,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142534721,9ba09b91-99a8-441f-99fa-78d0ad52d64c,2014/08/10 16:25,2014-08-10,2014-08-10 13:25:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4264650452,37.474031421,3077,,,,31451,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142592866,b71aa4fc-4c58-4f40-881f-ef315e7af901,2014/08/15 16:32,2014-08-15,2014-08-15 13:32:00 UTC,Nairobi,,"Narok, KE",-1.7645664069,35.4212666972,2318,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142593270,f7851e95-0bdb-4591-bf39-a74fe17e9464,2014/08/16 06:27,2014-08-16,2014-08-16 03:27:00 UTC,Nairobi,,"Narok, KE",-1.7038937159,35.5785983535,6941,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142777766,01153500-6adf-4208-9a65-7f76c45f3d2f,2022/11/01 2:59 AM,2022-11-01,2022-10-31 23:59:00 UTC,Nairobi,,"Narok, KE",-1.3066448087,35.0385206928,5668,,,,31447,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
142869726,ec35fd47-16e3-47f3-8b82-993f372529a8,2022/11/09 12:15 AM,2022-11-09,2022-11-08 21:15:00 UTC,Nairobi,,"Meru, KE",0.3396630675,37.5822780443,14635,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
143717668,9da448c5-3db9-4c48-93e1-68af817cf703,2022/11/18 ,2022-11-18,,Nairobi,,"Tsavo East, KE",-2.818253992,38.6117492393,26700,,,,31431,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
143812723,5abdbd71-4385-4ff1-b14b-7579d44ab5a3,2022-12-03 08:30:51,2022-12-03,2022-12-03 05:30:51 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.3048593666,38.9855704027,,,,,31425,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144140385,0f77974e-b0b5-4350-a9c6-2643cc55b4a0,2022-12-09 07:06:14,2022-12-09,2022-12-09 04:06:14 UTC,Nairobi,,"Narok, KE",-1.4559605326,34.9699673012,,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144296394,34ed9edc-1d9e-4474-9a21-f84d9b6ae26f,2022-10-04 17:02:56,2022-10-04,2022-10-04 14:02:56 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6349561866,37.3773654468,208,,,,31434,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144359241,d1431914-1b5e-48ce-ba2c-e6b27db5aba7,2022-12-09 09:52:42,2022-12-09,2022-12-09 06:52:42 UTC,Nairobi,"One male, one female",Kenya,-1.2964136846,36.7554232834,,,,,31447,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144359391,6b705b09-6a30-42ba-98cd-0d80e9bb4861,2022-12-09 10:32:26,2022-12-09,2022-12-09 07:32:26 UTC,Nairobi,,Kenya,-1.346405395,36.9476629319,,,,,31447,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144359677,6d4933f2-f808-481e-b741-4d964fd18f7a,2022-12-09 11:27:09,2022-12-09,2022-12-09 08:27:09 UTC,Nairobi,,Kenya,-1.3491941731,36.8344193853,,,,,31447,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144359694,ae1ea1a0-6997-47b7-8a81-7cd53ebe8373,2022-12-09 11:29:53,2022-12-09,2022-12-09 08:29:53 UTC,Nairobi,,Kenya,-1.3629738199,36.8145440275,,,,,31447,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144359704,d5644cf9-7468-43d0-9806-7a8fed4916b7,2022-12-09 11:30:32,2022-12-09,2022-12-09 08:30:32 UTC,Nairobi,,Kenya,-1.3456052878,36.8849562846,,,,,31447,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144393650,51487813-3e49-48b4-bf94-b8cb010c7fe0,1988-11-16 15:37:00-05:00,1988-11-16,1988-11-16 20:37:00 UTC,Nairobi,"","Narok, KE",-1.5878962353,35.0889715556,11457,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144435234,32d99d1c-8a00-483e-878a-62c4a9e591bc,2019/06/25 10:39 AM,2019-06-25,2019-06-25 07:39:00 UTC,Nairobi,"","Narok, KE",-1.5847104342,35.1230336059,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144435235,33c3b97a-ba84-4083-a6d6-50aea888458b,2019/06/25 9:39 AM,2019-06-25,2019-06-25 06:39:00 UTC,Nairobi,,"Narok, KE",-1.461867173,35.0839167294,977,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144435236,b9119fa2-f330-4189-a71b-1f66caf2a0e2,2019/06/25 10:35 AM,2019-06-25,2019-06-25 07:35:00 UTC,Nairobi,"","Narok, KE",-1.429130285,35.1573428595,977,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144435336,b0feea26-fa2e-42ac-a2d8-b15325b880bc,2019/06/26 10:28 AM,2019-06-26,2019-06-26 07:28:00 UTC,Nairobi,"","Narok, KE",-1.4659637012,35.1858607036,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144435337,c7bcc41a-c23a-46af-9681-741e89619b35,2019/06/26 10:35 AM,2019-06-26,2019-06-26 07:35:00 UTC,Nairobi,"","Narok, KE",-1.5947673761,35.0370019781,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144684259,f0886887-08c6-446b-8259-a8c641afd43e,2022/09/12 15:53,2022-09-12,2022-09-12 12:53:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2836754615,38.5138803338,10469,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
144935764,7a3bb085-28a6-4ea9-b5d5-6213731f4186,2022/12/01 ,2022-12-01,,Nairobi,,Kenya,-1.2426639112,36.8524735151,4041,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145033771,9319cd2d-d2ae-4206-aee2-a7bcfe84dc19,2022-12-25 06:31:56+03:00,2022-12-25,2022-12-25 03:31:56 UTC,Nairobi,"","Isiolo North, KE-IS, KE",0.4177235676,37.7650097109,4,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145192605,0add2710-5ffc-4075-a5e9-740804be1b52,2005/09/29 5:25 PM,2005-09-29,2005-09-29 14:25:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.5545445353,35.3744665513,2099,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145192609,1c6405cd-ea94-4939-b9a8-67e459fba75f,2005/09/30 10:05 AM,2005-09-30,2005-09-30 07:05:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.4716585466,35.2185784417,2099,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145195460,0dff73a9-470d-47f8-901d-31d2f825dde0,2022-12-27 18:18:11+03:00,2022-12-27,2022-12-27 15:18:11 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.2123659695,35.5261205942,4,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145243145,ad4d31ab-df76-460c-8854-23cecb5b1cf2,2008-01-07 14:34:58,2008-01-07,2008-01-07 11:34:58 UTC,Nairobi,,,-0.1407588605,37.8650403343,716650,,,,716650,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145249768,b3159f65-c69b-4923-9ad8-d4fd7950115f,2022-12-28 06:23:26+03:00,2022-12-28,2022-12-28 03:23:26 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.312450406,35.4554818317,5,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145316045,e7be0800-fc46-4058-abef-422cb61a2d8c,2022-11-24 08:26:00,2022-11-24,2022-11-24 05:26:00 UTC,Nairobi,,Kenya,-1.3535395963,36.9638208612,13328,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145354049,98052f2f-f915-41c7-a8f3-95af6ecc4bda,2022-12-22 18:30:00+03:00,2022-12-22,2022-12-22 15:30:00 UTC,Nairobi,"","Narok, KE",-1.5721442346,35.2386306602,58229,,,,58229,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145414695,0eeb7131-7dce-4a6e-8119-7216a7c6b9c4,2022-12-30 12:23:34+03:00,2022-12-30,2022-12-30 09:23:34 UTC,Nairobi,"","Narok, KE",-1.5185626296,35.2895034785,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
