"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
74139493,2010-09-05,"Common Hippopotamus",-2.4156802978,38.3994292689,"Kenya","No description",66
74149571,2018-02-09,"Common Hippopotamus",-0.7083143415,36.437117333,"Kenya","No description",113
74192842,2016-12-03,"Common Hippopotamus",-0.6894109791,36.5875344753,"Kenya","No description",3224
75618189,2019-07-20,"Common Hippopotamus",-1.598883863,35.3182732647,"Narok West, KE-NR, KE","No description",5
76236310,2021-05-01,"Pygmy Hippopotamus",-1.3820058509,36.6388383471,"Kenya","Suggest to be a hippo",215
76460987,2013-08-25,"Common Hippopotamus",-1.514591712,35.1135028676,"Narok, KE","No description",206
77947118,2021-05-08,"Common Hippopotamus",-1.0715301319,35.1857106338,"Narok, KE","No description",56
78495781,2011-07-14,"Common Hippopotamus",-1.4553280809,35.0512609143,"Narok, KE","No description",212
78508461,2005-01-11,"Common Hippopotamus",-2.9766637242,38.0366791873,"Tsavo West, Voi, KE-TT, KE","No description",26498
78521730,2011-07-14,"Common Hippopotamus",-1.6260279733,35.2476820125,"Narok, KE","No description",40206
78522372,2011-07-14,"Common Hippopotamus",-1.6662259965,35.3687378972,"Narok, KE","No description",40166
78526674,2019-10-06,"Common Hippopotamus",-1.2728743483,36.8108564932,"Kenya","No description",4
78645594,2018-11-09,"Common Hippopotamus",-3.0163385108,39.3633858507,"Kenya","No description",NA
79038203,2011-07-14,"Common Hippopotamus",-1.6757622444,35.3162737401,"Narok, KE","No description",40166
79039598,2011-07-14,"Common Hippopotamus",-1.54466697,35.1937664142,"Narok, KE","No description",212
79040981,2011-07-14,"Common Hippopotamus",-1.5298033877,35.106724192,"Narok, KE","No description",212
79046745,2020-12-12,"Common Hippopotamus",-1.6240896468,35.3113533732,"Narok, KE","No description",3906
79054989,2020-12-16,"Common Hippopotamus",-2.7262126208,37.3696635212,"Kajiado South, KE-KJ, KE","No description",7813
79055010,2020-12-16,"Common Hippopotamus",-2.7228530646,37.2300893061,"Kajiado South, KE-KJ, KE","No description",7813
80252701,2019-01-08,"Common Hippopotamus",-1.5996798952,35.0847719592,"Narok, KE","No description",212
80334495,2018-12-13,"Common Hippopotamus",-1.3301177879,36.8092502898,"Kenya","No description",16298
80337759,2018-12-24,"Common Hippopotamus",-0.7150249893,36.3590060306,"Kenya","No description",12878
84148657,2021-06-23,"Common Hippopotamus",-1.4670384286,35.1783162866,"Narok, KE","No description",4
85121096,2006-05-27,"Common Hippopotamus",-0.1626355363,37.9938328623,NA,"No description",716650
86698857,2021-07-12,"Common Hippopotamus",-1.309377758,36.8699393487,"Kenya","No description",1364
86702275,2012-04-30,"Common Hippopotamus",-0.3865920697,36.1416812218,"Nakuru, KE","No description",4246
86703104,2012-12-07,"Common Hippopotamus",-2.744769537,37.3226843399,"Kajiado South, KE-KJ, KE","No description",1334
87946692,2016-05-03,"Common Hippopotamus",-1.2319310965,36.8109418785,"Kenya","No description",4000
87977178,2021-07-18,"Common Hippopotamus",-0.42071653,34.4105711459,"Kenya","No description",NA
88808575,2021-07-19,"Common Hippopotamus",0.3808420739,36.9373668118,"Laikipia North, KE-LK, KE","No description",299
89934809,2016-05-10,"Common Hippopotamus",0.358470555,36.8799364977,"Laikipia North, KE-LK, KE","No description",3000
90748234,2015-03-15,"Nile Hippopotamuses",-0.82807,36.36749,"Kenya","Hippopotamus amphibius",NA
90748235,2016-11-06,"Nile Hippopotamuses",-0.36909,36.12005,"Kenya","Hippopotamus amphibius",NA
90748236,2019-04-05,"Nile Hippopotamuses",-2.62796,37.25061,"Kenya","Hippopotamus amphibius",NA
90748243,2019-04-12,"Nile Hippopotamuses",-1.33899,34.95681,"Kenya","Hippopotamus amphibius",NA
90748244,2019-04-13,"Nile Hippopotamuses",-1.33899,34.95681,"Kenya","Hippopotamus amphibius",NA
90748245,2019-04-14,"Nile Hippopotamuses",-1.33899,34.95681,"Kenya","Hippopotamus amphibius",NA
91341589,1990-11-24,"Common Hippopotamus",0.5663855621,36.1212497198,"Baringo, KE","No description",14502
91836717,2018-01-28,"Common Hippopotamus",-2.4043646168,40.3330518783,"Garsen, KE-TR, KE","No description",2886
91836718,2018-01-28,"Common Hippopotamus",-2.418081798,40.2085774535,"Garsen, KE-TR, KE","No description",1
91836719,2018-01-28,"Common Hippopotamus",-2.4257392366,40.2243444879,"Garsen, KE-TR, KE","No description",NA
91857947,2021-07-20,"Common Hippopotamus",-1.2334102951,36.9253624753,"Kenya","No description",3086
92153401,2021-08-16,"Common Hippopotamus",-1.219152371,34.9086673471,"Narok, KE","No description",3
92596320,2015-04-23,"Common Hippopotamus",-1.0023025894,35.1066023991,"Narok, KE","No description",9
92830786,2014-11-10,"Common Hippopotamus",-3.7140100247,37.7846210553,"Kenya","No description",61
93069769,2021-08-20,"Common Hippopotamus",-1.4591768906,35.0162587874,"Narok, KE","No description",NA
93972989,2021-08-06,"Common Hippopotamus",-0.8073027386,36.2901108805,"Kenya","No description",488
94410779,2021-08-07,"Common Hippopotamus",-2.7930448398,37.3939010327,"Kajiado South, KE-KJ, KE","No description",488
94581972,2021-07-30,"Common Hippopotamus",-0.2682537826,36.0304296102,"Nakuru, KE","No description",5780
94829843,2021-09-14,"Common Hippopotamus",-2.6396198863,37.2702702189,"Kajiado South, KE-KJ, KE","No description",28
94903901,2019-09-22,"Common Hippopotamus",-0.6960231751,36.5284014567,"Kenya","No description",122
94903927,2019-09-22,"Common Hippopotamus",-0.7634814782,36.4368624315,"Kenya","No description",122
94903950,2019-09-22,"Common Hippopotamus",-0.7865776322,36.4974623754,"Kenya","No description",122
94933563,2021-09-15,"Common Hippopotamus",-0.9858259704,36.3451401756,"Kenya","No description",11
94933690,2021-09-15,"Common Hippopotamus",-0.823800286,36.3481404779,"Kenya","No description",165
95039368,2017-05-29,"Common Hippopotamus",-0.9505724481,37.5359360627,"Kenya","No description",73842
95246162,2021-09-18,"Common Hippopotamus",-1.5603763944,35.0098271523,"Narok, KE","No description",6
95246168,2021-09-18,"Common Hippopotamus",-1.5188582596,35.0484684076,"Narok, KE","No description",17
95246188,2021-09-18,"Common Hippopotamus",-1.532913773,35.1655609736,"Narok, KE","No description",16
95246214,2021-09-18,"Common Hippopotamus",-1.5151815194,35.0165201079,"Narok, KE","No description",8
97139353,2021-09-13,"Common Hippopotamus",-1.3749423419,36.9019493454,"Kenya","always wanted a shot like this..",136
97440653,2021-08-21,"Common Hippopotamus",-1.4364568052,35.0592942339,"Narok, KE","No description",4
97440664,2021-08-21,"Common Hippopotamus",-1.5173019092,35.0597499125,"Narok, KE","No description",15
97440699,2021-08-21,"Common Hippopotamus",-1.4151724382,35.3802049879,"Narok, KE","No description",4
98005138,2021-08-27,"Common Hippopotamus",-2.6188447994,37.3987827632,"Kajiado South, KE-KJ, KE","No description",15
98005173,2021-08-27,"Common Hippopotamus",-2.772924761,37.230064962,"Kajiado South, KE-KJ, KE","No description",15
98019980,2021-08-28,"Common Hippopotamus",-2.780900285,37.2829938837,"Kajiado South, KE-KJ, KE","crazy dent",15
98019984,2021-08-28,"Common Hippopotamus",-2.779121931,37.3371610915,"Kajiado South, KE-KJ, KE","No description",15
98129953,2021-10-02,"Common Hippopotamus",-1.9958769965,40.1146318722,"Tana River, KE","Photographed inside the Tana River National Primate Reserve",NA
98268844,2021-03-17,"Common Hippopotamus",-2.74889029,37.3762712151,"Kajiado South, KE-KJ, KE","No description",20
98481776,2021-03-15,"Common Hippopotamus",-1.4032408266,35.1816420683,"Narok, KE","No description",20
98956870,2021-04-03,"Hippopotamuses",-1.2708177246,36.6082694418,"Kenya","No description",NA
99248779,2021-10-19,"Common Hippopotamus",-3.179846124,40.0371415467,"Kenya","No description",2674
99321313,2021-10-24,"Common Hippopotamus",-2.7570929779,37.2091648004,"Kajiado South, KE-KJ, KE","No description",8
99364706,2021-10-19,"Common Hippopotamus",-3.1658157942,40.071367965,"Kenya","No description",514
99684055,2017-07-04,"Common Hippopotamus",-0.8423236819,36.2669946816,"Nakuru, KE","No description",488
100060635,2008-08-19,"Common Hippopotamus",-2.6296702044,37.3647489577,"Kajiado South, KE-KJ, KE","No description",122
100914310,2002-07-11,"Common Hippopotamus",0.7560901097,37.7066860633,"Isiolo North, KE-IS, KE","No description",122
101071986,2020-10-16,"Common Hippopotamus",0.189971208,36.2472943683,"Kenya","No description",8452
101122639,2002-07-18,"Common Hippopotamus",0.6980794012,36.1728274786,"Baringo, KE","No description",61
101339896,2012-05-22,"Common Hippopotamus",-1.4442005486,35.2472888374,"Narok, KE","with yellow billed stork",212
101341572,2019-03-19,"Common Hippopotamus",-0.6859225111,36.2061750647,"Kenya","No description",11371
102076842,2010-08-12,"Common Hippopotamus",-1.4692432473,35.1856513196,"Narok, KE","No description",13751
102124171,2005-03-23,"Common Hippopotamus",-0.9218584684,36.2447628805,"Nakuru, KE","Lake Naivasha, Kenya",562
102138339,2005-04-02,"Common Hippopotamus",-1.5927968135,35.0653786421,"Narok, KE","Masai Mara central section, Kenya",5408
102138341,2005-04-02,"Common Hippopotamus",-1.4299454591,35.0206501293,"Narok, KE","Masai Mara central section, Kenya",5408
102295118,2015-11-11,"Common Hippopotamus",-0.2138438387,34.6062384446,NA,"No description",211898
103095204,2007-03-03,"Common Hippopotamus",0.7561452339,36.1931663844,"Baringo, KE","No description",21214
103095206,2007-03-03,"Common Hippopotamus",0.7629882865,36.1032869158,"Baringo, KE","No description",21214
103653098,2008-07-09,"Common Hippopotamus",-1.5494596181,35.3336798763,"Narok, KE","No description",7747
103944370,2008-07-13,"Common Hippopotamus",-0.6717947318,36.4610022361,"Kenya","No description",1619
103964247,2008-07-15,"Common Hippopotamus",-2.6966049725,37.3243279824,"Kajiado South, KE-KJ, KE","No description",4168
103964291,2008-07-16,"Common Hippopotamus",-2.6629062798,37.2205933132,"Kajiado South, KE-KJ, KE","No description",3557
103967718,2021-12-30,"Common Hippopotamus",-1.4818663434,35.0008644987,"Narok, KE","No description",4
104031200,2021-11-12,"Common Hippopotamus",-1.3077187761,35.3523182634,"Narok, KE","No description",10
104419983,1987-10-07,"Common Hippopotamus",-1.5425730843,35.3652817367,"Narok, KE","Hippopotamus.  Hippopotamus amphibius. Masai Mara, Kenya  1987",214
104630590,2022-01-09,"Common Hippopotamus",-1.1286726227,35.3208402265,"Narok, KE","No description",235
104643888,2015-08-03,"Common Hippopotamus",0.2149733906,36.9179113106,"Laikipia North, KE-LK, KE","No description",67
104698552,2021-03-26,"Common Hippopotamus",-1.2074248844,34.8704583667,"Narok, KE","No description",NA
104970143,2021-12-20,"Common Hippopotamus",-1.4981886606,35.1493136715,"Narok, KE","No description",568
104970150,2021-12-20,"Common Hippopotamus",-1.3512076491,34.8987638874,"Narok, KE","No description",4996
104970158,2021-12-21,"Common Hippopotamus",-1.2761173325,35.011720156,"Narok, KE","No description",809
104970176,2021-12-21,"Common Hippopotamus",-1.4728171026,35.0732550109,"Narok, KE","No description",1411
104985918,2022-01-04,"Common Hippopotamus",-3.3995342133,39.1913520593,"Kenya","No description",11049
104985977,2022-01-10,"Common Hippopotamus",-2.8228084197,38.0216236464,"Taita Taveta, KE","No description",218
104986783,2022-01-11,"Common Hippopotamus",-2.7056055266,37.3155091773,"Kajiado South, KE-KJ, KE","No description",6176
105342095,2021-10-30,"Common Hippopotamus",-3.0999948568,38.6158102374,"Tsavo East, Voi, KE-TT, KE","No description",161
105439890,2022-01-20,"Common Hippopotamus",-2.6607338034,37.2880525881,"Kajiado South, KE-KJ, KE","No description",4
105860403,2021-08-25,"Common Hippopotamus",-2.7204650341,37.284798085,"Kajiado South, KE-KJ, KE","No description",15
105860928,2021-08-25,"Common Hippopotamus",-2.7265802071,37.3327331687,"Kajiado South, KE-KJ, KE","No description",61
105861371,2021-08-25,"Common Hippopotamus",-2.7177831695,37.215357082,"Kajiado South, KE-KJ, KE","No description",8
106109915,2016-08-29,"Common Hippopotamus",-1.4771662983,35.2403540314,"Narok West, KE-NR, KE","No description",16833
106109922,2016-08-29,"Common Hippopotamus",-1.4688897151,35.3896061355,"Narok West, KE-NR, KE","No description",16833
106110592,2016-08-31,"Common Hippopotamus",-1.4138941804,35.2002357768,"Narok West, KE-NR, KE","No description",16833
106400605,2020-12-27,"Common Hippopotamus",-2.7793861634,38.1479226372,"Kenya","No description",15
106442357,2021-08-30,"Common Hippopotamus",-1.2769951591,35.0720971584,"Narok, KE","No description",4
106518009,2014-08-07,"Common Hippopotamus",-1.2246953688,35.0799557112,"Narok, KE","No description",15954
106812641,2015-02-24,"Common Hippopotamus",-1.5473577393,35.0555219988,"Narok, KE","No description",NA
106959141,2017-05-28,"Common Hippopotamus",-0.7397027107,36.3392439874,"Kenya","Traveler sits on the edge of abyss above vast forest territory and summer mountains",1953
107172572,2012-12-03,"Common Hippopotamus",-0.6127308114,36.4631522587,"Kenya","No description",10669
107245831,2018-01-25,"Common Hippopotamus",-1.4591263958,35.312914977,"Narok, KE","No description",214
107245833,2018-01-25,"Common Hippopotamus",-1.4188038036,35.3448695052,"Narok, KE","No description",214
107424114,2021-08-25,"Common Hippopotamus",-2.6077733329,37.2487899142,"Kajiado South, KE-KJ, KE","No description",61
107424119,2021-08-25,"Common Hippopotamus",-2.7028415731,37.3495369677,"Kajiado South, KE-KJ, KE","No description",61
107424154,2021-08-25,"Common Hippopotamus",-2.6351308091,37.334043477,"Kajiado South, KE-KJ, KE","No description",31
107637977,2010-06-10,"Common Hippopotamus",-0.6522439602,36.3478653514,"Kenya","No description",977
108026347,2010-06-15,"Common Hippopotamus",-1.4486286032,35.0138407605,"Narok, KE","No description",977
108377398,2019-04-01,"Common Hippopotamus",0.2383331826,36.8484413598,"Laikipia North, KE-LK, KE","No description",61
108489301,2019-06-06,"Common Hippopotamus",0.2822985469,36.8468031592,"Laikipia North, KE-LK, KE","No description",1672
108489308,2019-06-09,"Common Hippopotamus",0.3345476816,36.9525705747,"Laikipia North, KE-LK, KE","No description",122
108716135,2018-02-20,"Common Hippopotamus",-1.3988541278,35.0572139806,"Narok, KE","No description",12
109837340,2022-03-21,"Common Hippopotamus",0.3197660349,36.9984154867,"Laikipia North, KE-LK, KE","No description",122
110103236,2013-09-22,"Common Hippopotamus",-2.6950238386,37.332450372,"Kajiado South, KE-KJ, KE","No description",213
110163972,2022-03-29,"Common Hippopotamus",-2.709806714,37.2594703567,"Kajiado South, KE-KJ, KE","No description",213
110309777,2022-02-19,"Common Hippopotamus",-1.3160917261,36.9140742196,"Kenya","No description",114
110855509,2002-10-21,"Common Hippopotamus",-2.7837148516,37.3162207295,"Kajiado, KE","Showing the effects of a long period of drought!",36012
111105933,2022-04-10,"Common Hippopotamus",-0.6709447814,36.582805432,"Kenya","No description",5
111387576,2022-04-09,"Common Hippopotamus",-1.4470658955,34.9248428079,"Narok, KE","No description",212
111509158,2022-04-12,"Common Hippopotamus",-2.6197707406,37.212519462,"Kajiado South, KE-KJ, KE","No description",14
111763398,1992-08-22,"Common Hippopotamus",-1.5050255027,35.3140812784,"Narok, KE","Common hippopotamus - original photo was taken at Masai Mara National Reserve, Kenya, in August 1992. A digital record was created in April 2022.",1078
111773492,2022-04-17,"Common Hippopotamus",-0.646728757,36.5748706691,"Kenya","No description",4
111777451,2022-04-17,"Common Hippopotamus",-0.6193481908,36.5682834769,"Kenya","No description",3
112025786,2022-04-15,"Common Hippopotamus",-3.7568162707,37.6970423076,"Kenya","No description",31
112152303,2022-03-27,"Common Hippopotamus",-1.4461021216,35.165562885,"Narok, KE","No description",30
114127005,2019-10-14,"Common Hippopotamus",-3.0292479193,39.0067606032,"Kenya","No description",357
114574118,2022-05-02,"Common Hippopotamus",-2.631705227,37.351192167,"Kajiado South, KE-KJ, KE","No description",6
115249800,2022-04-02,"Common Hippopotamus",-1.5399773485,34.8632892622,"Narok, KE","No description",13
115358337,2022-04-02,"Common Hippopotamus",-1.5094848291,34.8571950747,"Narok, KE","No description",9
116209916,2022-04-02,"Common Hippopotamus",-1.255629673,34.8884059081,"Narok, KE","No description",4
116803762,2022-04-29,"Common Hippopotamus",0.2274887337,36.8504685496,"Laikipia North, KE-LK, KE","No description",122
117689071,2016-05-03,"Common Hippopotamus",-1.3075871249,36.7064453824,"Kenya","No description",400
117689098,2016-05-03,"Common Hippopotamus",-1.3359493308,36.8836994015,"Kenya","No description",600
118180804,2018-02-21,"Common Hippopotamus",-0.6203056309,36.4427101754,"Kenya","No description",289
118738095,2012-07-15,"Common Hippopotamus",-1.5282451778,35.114560308,"Narok, KE","No description",85
119838394,2012-07-17,"Common Hippopotamus",-0.707597638,36.4333110773,"Kenya","No description",227
120340026,2022-01-15,"Common Hippopotamus",-0.8182730182,36.3850454097,"Kenya","No description",38
121043991,2014-07-29,"Common Hippopotamus",-0.7276328669,36.5384157648,"Kenya","No description",8797
121086660,2020-01-05,"Common Hippopotamus",-1.3856609583,34.8744568252,"Narok, KE","No description",3582
121921151,2021-01-15,"Common Hippopotamus",-1.3317495393,34.8872833496,"Narok, KE","No description",1953
122001584,2011-03-01,"Common Hippopotamus",-1.5771427789,35.2112474538,"Narok, KE","No description",214
122480532,2013-09-23,"Common Hippopotamus",-2.99578269,37.7930291161,NA,"No description",1600855
122496472,2019-05-20,"Common Hippopotamus",-1.4158485875,35.1207203366,"Narok, KE","No description",3556
122678962,2022-06-19,"Common Hippopotamus",-0.9503894184,37.6332048368,"Kenya","No description",277
123159890,2022-06-19,"Common Hippopotamus",-2.6841822882,37.2273988171,"Kajiado South, KE-KJ, KE","No description",3
123243370,2004-08-06,"Common Hippopotamus",-1.4672481419,35.1884640563,"Narok, KE","No description",13751
123245163,2004-08-06,"Common Hippopotamus",-1.5759743189,35.1939642381,"Narok, KE","No description",13751
123551234,2022-06-26,"Common Hippopotamus",-2.7401480101,37.2210794565,"Kajiado South, KE-KJ, KE","No description",4
123948564,2022-06-29,"Common Hippopotamus",-2.6896570272,37.3433804335,"Kajiado, KE","No description",36012
124804463,2017-08-09,"Common Hippopotamus",-1.5323182917,35.040093619,"Narok, KE","No description",1627
124805840,2017-08-09,"Common Hippopotamus",-1.2601676741,35.1857530695,"Narok, KE","No description",36951
124807577,2017-08-09,"Common Hippopotamus",-1.288502625,35.3367733741,"Narok, KE","No description",52782
125007482,2019-06-09,"Common Hippopotamus",0.5527580723,36.88718465,"Laikipia North, KE-LK, KE","No description",2687
125232503,2021-08-01,"Common Hippopotamus",-1.2676594693,35.2869026397,"Narok, KE","No description",NA
125234606,2021-08-01,"Common Hippopotamus",-1.2542652571,35.2848839937,"Narok, KE","No description",NA
125331351,2022-06-24,"Common Hippopotamus",-1.3890483272,36.8230115354,"Kenya","No description",NA
125411308,2022-07-08,"Common Hippopotamus",-1.4250017351,35.2193391498,"Narok, KE","No description",214
125674815,2022-07-03,"Common Hippopotamus",-2.6498593257,37.3409542771,"Kajiado South, KE-KJ, KE","No description",3
126645326,2022-06-19,"Common Hippopotamus",0.4723155525,37.4019912614,"Isiolo North, KE-IS, KE","No description",259
127084808,2022-05-23,"Common Hippopotamus",-1.5875170821,35.0453219183,"Kenya","No description",68691
127559246,2022-06-28,"Common Hippopotamus",0.7766874653,36.1293020287,"Baringo, KE","No description",1953
127816450,2015-09-10,"Common Hippopotamus",-0.1672263372,37.9621061531,NA,"No description",717040
127995421,2022-06-20,"Common Hippopotamus",-1.4489695728,35.0223749602,"Narok, KE","No description",541
128014208,2022-06-22,"Common Hippopotamus",-1.4825235392,35.0377156348,"Narok, KE","No description",769
128014650,2022-06-22,"Common Hippopotamus",-1.5512474644,35.0418595388,"Narok, KE","No description",784
128110870,2022-06-24,"Common Hippopotamus",-2.6877895223,37.2069872628,"Kajiado South, KE-KJ, KE","No description",1545
128113000,2022-06-24,"Common Hippopotamus",-2.6497135883,37.3112601907,"Kajiado South, KE-KJ, KE","No description",6509
128343945,2022-07-10,"Common Hippopotamus",-1.7963330695,35.4331347163,"Narok, KE","No description",7813
128420443,2022-05-31,"Common Hippopotamus",-1.3987859422,35.0230045215,"Narok, KE","No description",3
128420494,2022-05-31,"Common Hippopotamus",-1.202164648,35.1263317981,"Narok, KE","No description",19
128420562,2022-05-31,"Common Hippopotamus",-1.2886706344,35.1887181527,"Narok, KE","No description",3
129113590,2022-07-10,"Common Hippopotamus",-2.6094920504,37.2653988937,"Kajiado South, KE-KJ, KE","Amboseli National Park",2625
129817765,2022-07-15,"Common Hippopotamus",-1.2777156493,36.9544093476,"Kenya","Nairobi National Park",5791
129830788,2022-07-10,"Common Hippopotamus",-2.7726778351,37.2881776426,"Kajiado South, KE-KJ, KE","Amboseli National Park",2625
129868869,2019-07-24,"Common Hippopotamus",0.6149786844,37.4477831519,"Kenya","No description",16373
129878806,2019-07-29,"Common Hippopotamus",-0.7783425147,36.2409846549,"Kenya","No description",13118
130007167,2020-01-30,"Common Hippopotamus",-1.288495787,35.3301436147,"Narok West, KE-NR, KE","No description",212
130945413,2022-06-26,"Common Hippopotamus",0.0915895469,38.0543333636,"Kenya","No description",18288
131072952,2022-07-03,"Common Hippopotamus",-0.7009057967,36.285495534,"Kenya","No description",12878
131073663,2022-07-03,"Common Hippopotamus",-0.6639519959,36.3566906442,"Kenya","No description",12878
131077849,2022-07-03,"Common Hippopotamus",-0.6082400252,36.3277245906,"Kenya","No description",12878
131115366,2022-07-05,"Common Hippopotamus",-2.6386539069,37.2944128599,"Kajiado South, KE-KJ, KE","No description",213
131115937,2022-07-05,"Common Hippopotamus",-2.6902497514,37.3998122386,"Kajiado South, KE-KJ, KE","No description",213
131116353,2022-07-05,"Common Hippopotamus",-2.6017652453,37.3933751112,"Kajiado South, KE-KJ, KE","No description",213
131617477,2022-06-22,"Common Hippopotamus",-1.3054892792,36.6877631524,"Kenya","No description",191
131807562,2020-03-08,"Common Hippopotamus",-2.9559875489,37.6342746964,"Kenya","No description",2166
131807563,2020-03-18,"Common Hippopotamus",-2.6624367303,37.211853125,"Kajiado South, KE-KJ, KE","No description",10393
131983405,2010-10-23,"Common Hippopotamus",-2.7074354511,37.2117930819,"Kajiado South, KE-KJ, KE","No description",122
133095863,2011-08-05,"Common Hippopotamus",-1.3605650925,35.9908066123,"Kenya","No description",77868
133735674,2022-08-31,"Common Hippopotamus",-0.7895210899,36.5485561225,"Kenya","No description",3
134592731,2022-09-09,"Common Hippopotamus",-1.3912768393,36.7384132543,"Kenya","No description",488
134610092,2015-09-28,"Common Hippopotamus",-2.6508083057,37.2943305148,"Kajiado South, KE-KJ, KE","No description",61
134614902,2022-09-06,"Common Hippopotamus",0.0708631728,36.2429855088,"Kenya","No description",NA
134839197,2021-12-23,"Common Hippopotamus",-1.2307220621,35.2546389962,"Narok, KE","No description",59232
135166601,2017-06-03,"Common Hippopotamus",-2.6678351094,37.3783886008,"Kajiado South, KE-KJ, KE","Amboseli NP",NA
135543274,2022-09-18,"Common Hippopotamus",-1.536801788,35.3634409227,"Narok, KE","No description",214
135544671,2022-09-18,"Common Hippopotamus",-1.5613162133,35.244797616,"Narok, KE","No description",214
135549516,2022-09-18,"Common Hippopotamus",-4.0924371589,39.6340841129,"Kenya","No description",5
135676457,2022-09-17,"Common Hippopotamus",-1.5254527172,35.3854059069,"Narok, KE","No description",214
136055902,2022-09-20,"Common Hippopotamus",-0.6276270745,36.4067432971,"Kenya","Toothless?",3224
136176610,2021-08-03,"Common Hippopotamus",-1.3621247827,34.8366771031,"Kenya","No description",95592
136237620,2022-09-22,"Common Hippopotamus",-2.6958480599,37.2377927073,"Kajiado South, KE-KJ, KE","No description",14909
136514667,2019-08-01,"Common Hippopotamus",-1.2928638154,35.3474903972,"Narok, KE","No description",42657
137122254,2022-09-13,"Common Hippopotamus",-4.1429308572,39.7448021232,"Kenya","No description",140
137677306,2022-09-30,"Common Hippopotamus",-0.6316474899,36.4122054944,"Kenya","No description",NA
137840861,2022-10-04,"Common Hippopotamus",-1.3291787758,34.8183022292,"Narok, KE","No description",4
137956139,2022-10-08,"Common Hippopotamus",-0.8050337252,36.2217332268,"Kenya","No description",18063
137956194,2022-10-08,"Common Hippopotamus",-1.5432674454,35.0537071853,"Narok, KE","No description",658
138665035,2022-09-23,"Common Hippopotamus",-0.8013476419,36.3309887682,"Kenya","No description",496
138994173,2008-01-28,"Common Hippopotamus",0.2220093973,36.8327164398,"Laikipia North, KE-LK, KE","No description",3848
139850483,2022-09-30,"Common Hippopotamus",-1.4294849544,35.1736516978,"Narok, KE","No description",NA
139880326,2020-02-26,"Common Hippopotamus",-1.3358747093,35.3897668065,"Narok West, KE-NR, KE","No description",58
139880517,2020-02-27,"Common Hippopotamus",-1.5740323358,35.3268191581,"Narok West, KE-NR, KE","No description",50
139880768,2020-02-28,"Common Hippopotamus",-1.3202634155,35.3892907786,"Narok West, KE-NR, KE","A dead individual",10
139899783,2022-10-01,"Common Hippopotamus",-0.6990938808,36.5293543915,"Kenya","No description",NA
139959323,2022-10-02,"Common Hippopotamus",-2.7129246984,37.3364371704,"Kajiado South, KE-KJ, KE","No description",NA
139959361,2022-10-02,"Common Hippopotamus",-2.7600408559,37.2902413788,"Kajiado South, KE-KJ, KE","Together with Actophilornis africanus",NA
140056948,2022-10-03,"Common Hippopotamus",-2.619139676,37.3216452296,"Kajiado South, KE-KJ, KE","Together with Bubulcus ibis and Actophilornis africanus",NA
140057044,2022-10-03,"Common Hippopotamus",-2.6731966685,37.2735346366,"Kajiado South, KE-KJ, KE","No description",NA
140057064,2022-10-03,"Common Hippopotamus",-2.6971756489,37.2629071646,"Kajiado South, KE-KJ, KE","Together with Platalea alba and Connochaetes taurinus",NA
140369020,2010-03-15,"Common Hippopotamus",-0.1315090766,37.8354283181,NA,"No description",716650
140447919,2011-01-16,"Common Hippopotamus",0.347221005,36.9992403727,"Kenya","Group photos from Tropical Field Ecology 2011",69167
140449489,2011-01-07,"Common Hippopotamus",0.3073310081,36.9326811902,"Laikipia North, KE-LK, KE","Group photos from Tropical Field Ecology 2011",31791
140631192,2022-09-30,"Common Hippopotamus",-0.3940494413,36.1227789435,"Nakuru, KE","No description",208
140740915,2022-09-20,"Common Hippopotamus",-1.3822821479,35.0842030017,"Narok, KE","No description",244
140740932,2022-09-20,"Common Hippopotamus",-1.2891562684,34.8673106373,"Narok, KE","No description",NA
141209769,2013-11-12,"Common Hippopotamus",-1.4697402032,35.0246041316,"Narok, KE","No description",61
141244051,2022-10-01,"Common Hippopotamus",-0.7948367066,36.2339317591,"Kenya","No description",12892
141738575,2022-08-08,"Common Hippopotamus",-1.2645888422,36.8867141358,"Kenya","No description",7881
141813878,2022-08-08,"Common Hippopotamus",-1.20211207,36.9198139054,"Kenya","No description",13328
141857780,2013-11-13,"Common Hippopotamus",-0.6563455351,36.5592517735,"Kenya","No description",244
141937146,2022-08-09,"Common Hippopotamus",-1.4827033562,35.0244937768,"Narok, KE","No description",212
141937168,2022-08-09,"Common Hippopotamus",-1.4367261071,35.161268974,"Narok, KE","No description",212
141937170,2022-08-09,"Common Hippopotamus",-1.4699324697,35.1030273452,"Narok, KE","No description",212
141937173,2022-08-09,"Common Hippopotamus",-1.5412700257,35.1087820685,"Narok, KE","No description",212
141948686,2022-08-11,"Common Hippopotamus",-1.5293251176,35.0292322211,"Narok, KE","No description",212
141952940,2022-08-11,"Common Hippopotamus",-1.5190379031,35.0705356799,"Narok, KE","No description",212
141964124,2022-08-10,"Common Hippopotamus",-1.5107609037,35.1346786149,"Narok, KE","No description",212
141964127,2022-08-10,"Common Hippopotamus",-1.4939019801,35.1285420035,"Narok, KE","No description",212
141964135,2022-08-10,"Common Hippopotamus",-1.5726778923,35.1886163707,"Narok, KE","No description",212
141964140,2022-08-10,"Common Hippopotamus",-1.4610024598,35.1079396247,"Narok, KE","No description",212
