id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152157068,ee4b75f7-15b1-4139-83c6-16f2b922e6a9,2023-03-24 21:14:32+03:00,2023-03-24,2023-03-24 18:14:32 UTC,Nairobi,"","Kajiado South, Kajiado, Kajiado, KE",-2.768755,37.5176666667,4,,,,4,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
152221901,7da9d754-c76a-4f32-a5ba-d280f2fbee94,2023-03-22 19:24:38,2023-03-22,2023-03-22 16:24:38 UTC,Nairobi,,"Diani Beach, Kenya",-4.325006,39.5672909722,,,,,,,open,false,gps,gps,Ostafrikanische Eierschlange,Dasypeltis medici,East African Egg Eater,Reptilia,26726
152299637,f5c3e8a9-56e7-4c6e-b560-89c6954715bd,2023/03/22 5:02 PM,2023-03-22,2023-03-22 14:02:00 UTC,Nairobi,,"Kilifi, KE",-3.2637390404,39.9229068972,2166,,,,31425,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
152478913,f00bab37-bc67-4f4a-ad86-181de8dc849c,2023-03-26 20:15:24+03:00,2023-03-26,2023-03-26 17:15:24 UTC,Nairobi,"","Kwale, KE",-4.6476666667,39.386705,6,,,,6,,open,false,,,Atractaspis fallax,Atractaspis fallax,Peters' Burrowing Asp,Reptilia,116505
152625901,7e838cc2-0307-48b3-9b18-5fb1346c6ac4,2023/03/18 3:10 PM,2023-03-18,2023-03-18 12:10:00 UTC,Nairobi,,"Tsavo N. Park, 肯亞",-3.213220529,38.9814203145,18833,,,,18833,,,false,,,Elapid Snakes,Elapidae,Elapid Snakes,Reptilia,30403
153142356,05523b1e-9de0-48fb-90f0-57c15fc8ac94,2023-03-30 12:11:14+03:00,2023-03-30,2023-03-30 09:11:14 UTC,Nairobi,"","Kwale, KE",-4.6485616667,39.3867633333,12,,,,12,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
153191694,dae4d41d-becc-409c-9e9e-d9629e225481,2023/02/23 17:48,2023-02-23,2023-02-23 14:48:00 UTC,Nairobi,,"Lungalunga, KE-KW, KE",-4.6582741808,39.3757489595,2243,,,,2243,,open,false,,,Philothamnus punctatus,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
153470312,b2146f84-a251-4628-88d4-087b7c96a8ab,2023-03-31 08:09:00+03:00,2023-03-31,2023-03-31 05:09:00 UTC,Nairobi,"","Kwale, KE",-4.64857,39.38652,10,,,,10,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
153568904,d8ff96fc-df70-4911-9ce0-49857aea3c3d,2023-04-05 14:48:03+03:00,2023-04-05,2023-04-05 11:48:03 UTC,Nairobi,"","Kwale, KE",-4.6482783333,39.3864333333,16,,,,16,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
153720182,999d669c-ad81-463d-9235-3746959c5c26,2023-04-06 21:29:40+03:00,2023-04-06,2023-04-06 18:29:40 UTC,Nairobi,2.8 m ,"Baringo, KE",0.37714463,36.1596074617,20,,,,31451,obscured,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
153980475,61fc1c4a-78be-4aa9-bc91-4d3e5a7249cc,2023-04-08 10:54:36,2023-04-08,2023-04-08 07:54:36 UTC,Nairobi,,"Akorian, Kenia",0.6487528,36.0220277997,,,,,,,open,false,gps,gps,Ägyptische Sandrasselotter,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
153981931,a5c8d711-c235-4d61-8b27-7b335d94d183,2023-04-08 11:48:30,2023-04-08,2023-04-08 08:48:30 UTC,Nairobi,,"J258+MJ3, Upper Kaptelit, Kenia",0.6075266667,36.0152283333,,,,,,,open,false,gps,gps,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
153982329,40e41252-758b-4801-a96e-8c3c9de173fe,2023-04-08 11:01:32,2023-04-08,2023-04-08 08:01:32 UTC,Nairobi,,"Akorian, Kenia",0.60451,36.01387,,,,,,,open,false,gps,gps,Psammophis rukwae,Psammophis rukwae,Rukwa Sand Racer,Reptilia,28967
154072574,c9ea64cf-800c-498d-8ff7-1a9d50e37027,2023-04-08 17:25:40+03:00,2023-04-08,2023-04-08 14:25:40 UTC,Nairobi,Was killed by locals with poisoned arrows.,"Baringo, KE",0.6952806774,36.1086426681,4,,,,31450,,obscured,true,,,Nördlicher Felsenpython,Python sebae,African Rock Python,Reptilia,32152
154072722,a68650d4-9e34-4acc-82a5-782b89f8d4ad,2023-04-08 17:32:47+03:00,2023-04-08,2023-04-08 14:32:47 UTC,Nairobi,"","Baringo North, Baringo, Baringo, KE",0.650055,36.0109722167,3,,,,3,,open,false,,,Gepunktete Sandrennnnatter,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
154081656,ab7a870a-727e-4d5d-abb4-6694f4940ff6,2023-04-08 17:33:00+03:00,2023-04-08,2023-04-08 14:33:00 UTC,Nairobi,"","Baringo, KE",0.7167491487,36.1024082471,8,,,,31450,obscured,open,true,,,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
154159308,01f324ed-e8cb-44b0-93de-eeb2b42bb97c,2023-04-09 11:20:14,2023-04-09,2023-04-09 08:20:14 UTC,Nairobi,,"Kapkuikui, Kenia",0.3608874,36.0502267,,,,,,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
154414311,e7509588-126f-45cd-9a53-a0164ffc3e28,2023/04/07 4:23 PM,2023-04-07,2023-04-07 13:23:00 UTC,Nairobi,"","Dakacha, Kenya",-3.0283545,39.8038791,1860,,,,1860,,open,false,,,Eastern Green Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
154421014,43d05ec1-ae1c-48e0-8a61-05ef9e709e89,2023/04/08 4:23 PM,2023-04-08,2023-04-08 13:23:00 UTC,Nairobi,"","Dakacha, Kenya",-2.9833333,39.7833333,2166,,,,2166,,open,false,,,Blattgrüne Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
154611653,3addef4e-02e5-4124-82a5-428e09451d9a,2023/03/31 12:51 PM,2023-03-31,2023-03-31 09:51:00 UTC,Nairobi,,Kenya,-1.215305456,36.8224482979,4067,,,,31447,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
154799788,011fd22e-f570-4abe-bcd7-ef6d24f14fd2,2023-04-09 15:35:53+03:00,2023-04-09,2023-04-09 12:35:53 UTC,Nairobi,"","Malindi Road, Kilifi, Kilifi, KE",-3.3022166667,39.99618,6,,,,6,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
154938167,db4975cf-a494-4cd4-a1bf-be6194abf2f7,2023-04-14 10:11:33+03:00,2023-04-14,2023-04-14 07:11:33 UTC,Nairobi,"","Narok West, Narok, Narok, KE",-1.1654230086,35.1590499676,72,,,,72,,open,false,,,Afrotyphlops,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
155154116,f981238f-d82f-437d-a5f9-05e66e212af6,2023-04-16 16:46:34,2023-04-16,2023-04-16 13:46:34 UTC,Nairobi,,"QV9J+8QH, Nairobi, Kenya",-1.2311672577,36.8816909194,20,,,,20,,open,false,gps,gps,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
155154385,9d8a3878-78cf-4c2b-ade0-bc483155718e,2023-04-16 17:22:46,2023-04-16,2023-04-16 14:22:46 UTC,Nairobi,,"QV9J+8QH, Nairobi, Kenya",-1.231160889,36.8816946074,19,,,,19,,open,false,gps,gps,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
155156119,0b55af0a-3b43-4a39-a504-d1962bd46fd1,2023-03-03,2023-03-03,,Nairobi,,"Mai Mahiu, Kenya",-0.943492439,36.5748190507,71,,,,71,,open,false,gps,gps,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
155157656,93fdc9b3-988d-4afe-9366-b391f4e2cf0b,2023-03-29,2023-03-29,,Nairobi,The knife was just used to reposition the snake without touching it. I did not kill it but found it dead beside a road.,"Ngumba Estate, Nairobi, Kenya",-1.2309745185,36.8808081374,12,,,,12,,open,false,gps,gps,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
155358086,27b80fde-7113-4f90-ace6-54af50834a56,2022-02-20 17:35:00,2022-02-20,2022-02-20 14:35:00 UTC,Nairobi,"3700m, alpine grassland, near Dragons Teeth, Aberdares.",Kenya,-0.3899150052,36.7794505509,1933,,,,31451,,obscured,true,gps,gps,Kenya Montane Viper,Montatheris hindii,Kenya Montane Viper,Reptilia,31037
155443609,bd03b4e6-41f2-45b8-8fc2-edd39cbbb45d,2022-11-04 14:47:33,2022-11-04,2022-11-04 11:47:33 UTC,Nairobi,Was part of Kenyan wild life exhibit,Kenya,-4.0071765783,39.7921021486,214,,,,31411,,obscured,true,gps,gps,Burmese Python,Python bivittatus,Burmese Python,Reptilia,238252
155453068,3aa4f20c-25a7-4df6-8f8b-1a697269ad30,2023-04-18 09:57:54+03:00,2023-04-18,2023-04-18 06:57:54 UTC,Nairobi,"","Kilifi North, Kilifi, Kilifi, KE",-3.2822033333,40.0034972167,10,,,,10,,open,false,,,Olive Whip Snake,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629
155472080,58a54d38-8eae-4c1a-8a1c-ab8ebb899867,2023-04-17 16:22:58+03:00,2023-04-17,2023-04-17 13:22:58 UTC,Nairobi,"",Kenya,-3.3353702938,40.0375205084,12051,,,,31425,obscured,open,true,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
155620741,58516d8e-bfe2-467d-8873-d8666a8b0613,2021-05-15 09:43:06,2021-05-15,2021-05-15 06:43:06 UTC,Nairobi,"feisty little snake spotted in a wash near the top of nguruman escarpment, about 1000m or so. Length was maybe 30cm max, probably smaller. 

Stephen Spawls: Tough one, as it's dehydrated and about to slough.  But I think I see a regular series of faint bars along the spine; which indicates a juvenile Montane Egg-eater, Dasypeltis atra.  
","Entasopia, Kenya",-1.7955331516,36.0342523456,1489,,,,1489,,open,false,gps,gps,Montane Egg-eater,Dasypeltis atra,Montane Egg-eater,Reptilia,26735
155864898,8fa09435-d5fc-4c4a-8842-59043cc4d174,2023-04-21 10:00:18+03:00,2023-04-21,2023-04-21 07:00:18 UTC,Nairobi,"","Kilifi, KE",-3.2165805693,39.8656808581,22,,,,31425,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
155865951,c63bfc69-cdd6-46f7-a123-bfb1cdb99fc7,2023-04-21 09:29:48+03:00,2023-04-21,2023-04-21 06:29:48 UTC,Nairobi,"","Kilifi North, Kilifi, Kilifi, KE",-3.2630916667,39.9975583333,8,,,,8,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
155938900,9061a01c-869e-4f42-bba4-08e61cd8cd0b,2023-04-21 19:31:15+03:00,2023-04-21,2023-04-21 16:31:15 UTC,Nairobi,"","Kwale, KE",-4.6472616667,39.3852716667,6,,,,6,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
156264381,7bdcbd12-67b8-48b0-927d-96cd22e3fa0c,2023/03/05 8:46 AM,2023-03-05,2023-03-05 05:46:00 UTC,Nairobi,,Tsavo West NP,-2.8627966071,38.1190063187,685,,,,685,,open,false,,,Gemeine Puffotter,Bitis arietans,Puff Adder,Reptilia,30851
156706249,20205e72-e449-450c-8b05-3104e0412891,2023-04-08 11:49:17+03:00,2023-04-08,2023-04-08 08:49:17 UTC,Nairobi,"","Baringo South, Baringo, Baringo, KE",0.6485474688,36.0215207109,89,,,,89,,open,false,,,Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
156863236,1b719fe5-a5c7-48ba-a7b4-2c0722897538,2023-04-27 12:42:41,2023-04-27,2023-04-27 09:42:41 UTC,Nairobi,,Diani Beach,-4.279762599,39.5946957171,1757,,,,1757,,open,false,gps,gps,Philothamnus,Philothamnus,,Reptilia,29071
156871664,528a8bc4-2167-4241-b43c-5bc4b923303b,2022-09-01 11:52:05+03:00,2022-09-01,2022-09-01 08:52:05 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,21120,,,,21120,,open,false,,,Gewöhnliche Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
156871725,697672d2-4761-40dd-b065-35220a3fc084,2022-09-01 11:50:10+03:00,2022-09-01,2022-09-01 08:50:10 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,21031,,,,21031,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
156871761,f40925fa-b7e0-4022-9a44-8ff69a40236c,2022-09-01 11:43:58+03:00,2022-09-01,2022-09-01 08:43:58 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,20577,,,,20577,,open,false,,,Gaboon Viper,Bitis gabonica,Gaboon Viper,Reptilia,30853
156871794,1e683264-f36a-490a-9cfc-547eb3e9be04,2022-09-01 11:40:57+03:00,2022-09-01,2022-09-01 08:40:57 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,20213,,,,20213,,open,false,,,Red Spitting Cobra,Naja pallida,Red Spitting Cobra,Reptilia,30486
156871828,6c4bb806-7e8f-45bb-bb2d-21ccca77b6a7,2022-09-01 11:38:14+03:00,2022-09-01,2022-09-01 08:38:14 UTC,Nairobi,"",Kenya,-4.3265917973,39.5848579818,20108,,,,31407,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
156871857,099d9e66-c74b-43bd-a145-717335bf9d03,2022-09-01 11:35:42+03:00,2022-09-01,2022-09-01 08:35:42 UTC,Nairobi,"",Kenya,-4.3793275792,39.4982525278,4,,,,31407,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
156871883,161db05a-894a-4623-a2ab-2e7ef9b65a23,2022-09-01 11:32:57+03:00,2022-09-01,2022-09-01 08:32:57 UTC,Nairobi,"","Msambweni, Kwale, KE",-4.2862833333,39.546025,10,,,,10,,open,false,,,Boaedon,Boaedon,Brown House Snakes,Reptilia,121047
156871901,84c3b7e8-d414-4a86-8c88-b82e39422c97,2022-09-01 11:30:44+03:00,2022-09-01,2022-09-01 08:30:44 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,19197,,,,19197,,open,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
156871932,289f0282-b85f-4e11-9900-a7a4f4c5708b,2022-09-01 11:25:14+03:00,2022-09-01,2022-09-01 08:25:14 UTC,Nairobi,"","Ukunda, Kwale, KE",-4.3031583333,39.55508,18604,,,,18604,,open,false,,,Cobras,Naja,Cobras,Reptilia,30475
158039462,ab066f6d-c98a-4561-994b-f097c9017cb2,2016-06-30 12:50:00,2016-06-30,2016-06-30 09:50:00 UTC,Nairobi,,"Narok, KE",-1.2548678717,34.8719468816,952,,,,31447,,obscured,true,gps,gps,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
159475063,3bf89fb5-5d8e-4e17-a306-379f9ce23f28,2023-04-27 14:44:00+03:00,2023-04-27,2023-04-27 11:44:00 UTC,Nairobi,"","Kwale, KE",-4.648145,39.3866716667,5,,,,5,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
159610438,20a6df92-d18b-42c2-ba8e-19544e67e3d7,2023-05-04 10:46:32,2023-05-04,2023-05-04 07:46:32 UTC,Nairobi,Snake,"8VC4+82J, Takaungu, Kenya",-3.679405,39.853985,2,,,,2,,open,false,,,Reticulated Centipede-Eater,Aparallactus lunulatus,Reticulated Centipede-Eater,Reptilia,26360
159858233,d17e4981-3357-4473-894f-19e582055490,2023/05/05 2:26 PM,2023-05-05,2023-05-05 11:26:00 UTC,Nairobi,"","Wasini, Kenya",-4.6587271829,39.3676148751,122,,,,122,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
160122826,6bb621e1-2ffe-47e3-bf05-831e9ed13cd0,2023-05-06 21:05:55+03:00,2023-05-06,2023-05-06 18:05:55 UTC,Nairobi,"","Voi, Taita Taveta, KE",-3.705694148,38.7764110278,4,,,,4,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
160337646,1128f0f8-2728-407c-a75e-c624da25ed10,2023-05-07 18:37:33+03:00,2023-05-07,2023-05-07 15:37:33 UTC,Nairobi,"","Voi, Taita Taveta, KE",-3.705575,38.7763666667,4,,,,4,,open,false,,,Jackson’s centipede-eater,Aparallactus jacksonii,Jackson’s centipede-eater,Reptilia,26370
160515414,00eb8af9-c13f-4569-9552-14260d02733b,2023/05/07 6:58 PM,2023-05-07,2023-05-07 15:58:00 UTC,Nairobi,"","Wasini, Kenya",-4.6587271829,39.3683873513,103,,,,103,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
160523620,9bd96b50-fe9c-489c-93f2-ed04e25511ff,2023-05-06 14:51:03+03:00,2023-05-06,2023-05-06 11:51:03 UTC,Nairobi,"","Langata Road, Nairobi, Nairobi, KE",-1.33308,36.71624,28,,,,28,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
162114171,c365e7e2-e6ed-4e1a-9c4f-20d14f9f8794,2023/05/16 1:09 PM,2023-05-16,2023-05-16 10:09:00 UTC,Nairobi,"It was a young puff adder, that had been killed by students.","Malindi, Kenya",-3.2510456865,39.9848399133,122,,,,122,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
162611888,40be96b3-0b46-49ba-93be-08e14bc345ba,2023-05-19 16:17:11+03:00,2023-05-19,2023-05-19 13:17:11 UTC,Nairobi,"","Mwatate, Taita Taveta, KE",-3.4151,38.1214471667,5,,,,5,,open,false,,,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
163799477,daaa4224-a217-42ab-8ba7-3a230a2024ae,2021/07/11 8:36 PM,2021-07-11,2021-07-11 17:36:00 UTC,Nairobi,,"Lamu West, KE-LM, KE",-2.350366524,40.889291473,7360,,,,31438,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
164430225,0d42ee12-ce9a-4ccb-a9c5-453a383142de,2023-05-27 16:23:59+03:00,2023-05-27,2023-05-27 13:23:59 UTC,Nairobi,"","Voi, Taita Taveta, KE",-3.6734341203,38.7410080153,13946,,,,13946,,open,false,,,Gemeine Puffotter,Bitis arietans,Puff Adder,Reptilia,30851
164631640,239045f7-6f0e-4b09-b298-4fdc7d45daf5,2022/04/13 12:51 PM,2022-04-13,2022-04-13 09:51:00 UTC,Nairobi,,"Maikona, Κένυα",2.6604415322,38.0826508557,61,,,,61,,open,false,,,Echis pyramidum leakeyi,Echis pyramidum leakeyi,,Reptilia,31090
165733253,a73ee0bb-d68d-42d0-83f6-9b545a9e4a44,2023-05-21 16:57:00Z,2023-05-21,2023-05-21 16:57:00 UTC,Nairobi,"","Laikipia West, Laikipia, Laikipia, KE",0.0215240901,36.8973148092,18780,,,,18780,,open,false,,,Gewöhnliche afrikanische Eierschlange,Dasypeltis scabra,Egg-eating Snake,Reptilia,26717
165875558,b33b3396-25c7-43a5-9890-cb515e7d50c8,1992/08/20 10:10 EAT,1992-08-20,1992-08-20 07:10:00 UTC,Nairobi,"African rock python - seen with a partially swallowed Thomson's gazelle that it had previously caught and killed. Original photo was taken Crescent Island Game Park, Lake Naivasha, Kenya in August 1992. A digital record was created in June 2023.",Kenya,-0.796295613,36.5577701808,1099,,,,31450,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
166205214,32e248e2-a032-4602-a013-f2587ee0496f,2023-05-28 09:40:50+03:00,2023-05-28,2023-05-28 06:40:50 UTC,Nairobi,"",Kenya,-2.2081913737,37.7232007434,82559,,,,82559,obscured,open,true,,,Ägyptische Sandboa,Eryx colubrinus,East African Sand Boa,Reptilia,32208
166591794,68d4fd0c-38da-497b-8266-76640d943d40,2023/06/01 8:27 AM,2023-06-01,2023-06-01 05:27:00 UTC,Nairobi,,"Loitokitok, Kenya",-2.3903035392,37.3395465423,31,,,,31,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
166748713,725e9e59-0879-4c92-acc5-027afd5e32de,2023-06-06 14:00:50,2023-06-06,2023-06-06 11:00:50 UTC,Nairobi,Guide told me it is a vine snake for which currently no antivenom exists. ,"Taita Taveta, KE",-3.3228484055,38.2180900788,2165,,,,31425,,obscured,true,gps,gps,Thelotornis,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
166799563,c27dc885-f200-456b-9f2c-ad9e71c4ae64,Sun Jun 11 2023 15:05:20 GMT +0300 (GMT),2023-06-11,2023-06-11 12:05:20 UTC,Nairobi,,"Masai Mara, KE-NR, KE",-1.5164241791,35.044506073,7466,,,,7466,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
167207488,0cb499d9-35bf-45f3-a9be-f52610827ae0,2023/06/13 10:45 AM,2023-06-13,2023-06-13 07:45:00 UTC,Nairobi,,"Loitokitok, Kenya",-2.3892324595,37.3388797716,244,,,,244,,,false,,,Typical Blind Snakes,Typhlopidae,Typical Blind Snakes,Reptilia,32548
167811066,ab711ba7-ca9b-4285-92ca-657599514f6d,2023-06-16 15:51:07+03:00,2023-06-16,2023-06-16 12:51:07 UTC,Nairobi,"","Narok West, Narok, Narok, KE",-1.0785805,35.2341466667,15,,,,15,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
167872418,763ee5a1-9841-46dc-b473-494278c716ef,2023-06-14 09:44:29+03:00,2023-06-14,2023-06-14 06:44:29 UTC,Nairobi,"","Amboseli National Park, Kajiado, Kajiado, KE",-2.71167,37.3486366667,4,,,,4,,open,false,,,Schwarze Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
168293154,aebb2377-ede5-43ab-a446-9224b3f31125,2023-06-17 13:32:37+03:00,2023-06-17,2023-06-17 10:32:37 UTC,Nairobi,"","Maasai Mara National Reserve, Narok, Narok, KE",-1.4229603605,35.0840984643,129,,,,129,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
168304964,584f57a6-0652-4abe-9034-9feb5dab999c,2023/06/16 4:56 PM,2023-06-16,2023-06-16 13:56:00 UTC,Nairobi,Photograph by Tom Butynski & Yvonne de Jong,"SNC, Laikipia, Kenya",0.4453246673,36.8974137963,15,,,,15,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
170274384,9ed0e2d8-d5c3-4c55-955d-5f8c4c6e073d,2023-05-30 08:06:00+03:00,2023-05-30,2023-05-30 05:06:00 UTC,Nairobi,"","Lungalunga, KE-KW, KE",-4.6478216667,39.386375,10,,,,10,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
171370761,d57f4e2c-c2c3-4b7f-8eaf-b3ac36491dc3,2023-07-06 14:54:32+03:00,2023-07-06,2023-07-06 11:54:32 UTC,Nairobi,"","Lari, Kiambu, KE",-0.9389116667,36.5956133333,31,,,,31,,,false,,,"",Serpentes,Snakes,Reptilia,85553
172287056,0b11ac50-d931-4a61-a27e-7f8d8fea6d52,2023-06-16 13:36:52,2023-06-16,2023-06-16 10:36:52 UTC,Nairobi,,Kenya,-0.7075999154,36.5435548074,4206,,,,31450,,obscured,true,gps,gps,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
172978094,f5adadb5-2d6b-4123-a754-4ac030c2ba60,2023/04/08 14:37,2023-04-08,2023-04-08 11:37:00 UTC,Nairobi,,"Kabartonjo, Kenia",0.6484818807,36.021711073,4,,,,4,,open,false,,,Ägyptische Sandrasselotter,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
173392827,08f8abb0-51d1-4b22-9e49-72cd35ec6429,2023-06-27 10:00:00+03:00,2023-06-27,2023-06-27 07:00:00 UTC,Nairobi,"",,-4.6314612441,39.221049706,10,,,,31398,,obscured,true,,,Thelotornis,Thelotornis,,Reptilia,28332
174441216,1000cbc6-11cd-4694-b1b6-8b7671b96ea4,2021/09/14 11:29 AM,2021-09-14,2021-09-14 08:29:00 UTC,Nairobi,,"Baringo, KE",0.6240623633,36.1422071102,920,,,,31450,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
174521243,7c736aa4-17ad-46be-ae8b-3e2832805f4f,2023-07-23 12:04:26,2023-07-23,2023-07-23 09:04:26 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.6108099722,36.0186419722,,,,,,,open,false,gps,gps,puff adder,Bitis arietans,Puff Adder,Reptilia,30851
174521362,740461d6-5058-4fde-a4b2-42f0762db0fb,2023-07-23 12:03:29,2023-07-23,2023-07-23 09:03:29 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.615855,36.0235759722,,,,,,,open,false,gps,gps,Rhombic Skaapsteker,Psammophylax rhombeatus,Rhombic Skaapsteker,Reptilia,28954
174521489,ff871d05-72ed-44fd-acd7-79eb710f9854,2023-07-23 12:02:04,2023-07-23,2023-07-23 09:02:04 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.615855,36.0235759722,,,,,,,,false,gps,gps,Cobras,Naja,Cobras,Reptilia,30475
174521598,2a09dc14-50a2-45a2-acbe-c6b291d4b609,2023-07-23 11:58:35,2023-07-23,2023-07-23 08:58:35 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.615855,36.0235759722,,,,,,,open,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
174521678,3fd4ce45-50a6-4bfb-9864-d76f6aed0fb5,2023-07-23 11:57:49,2023-07-23,2023-07-23 08:57:49 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.6108099722,36.018503,,,,,,,,false,gps,gps,python,Python,Common Pythons,Reptilia,32149
174521766,d39139d5-fe41-4c95-ae8c-a2187a51421d,2023-07-23 11:56:50,2023-07-23,2023-07-23 08:56:50 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.615855,36.0235759722,,,,,,,open,false,gps,gps,puff adder,Bitis arietans,Puff Adder,Reptilia,30851
174521966,c769739f-83b7-4e3d-9ceb-e7e1a0bcaf7d,2023-07-23 11:56:27,2023-07-23,2023-07-23 08:56:27 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.615855,36.0235759722,,,,,,,open,false,gps,gps,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
174522112,629ad269-6e95-442a-927c-41968adaa230,2023-07-23 11:55:44,2023-07-23,2023-07-23 08:55:44 UTC,Nairobi,,"Baringo South, KE-BA, KE",0.610809,36.0185019722,,,,,,,open,false,gps,gps,Sand boa,Eryx jaculus,Javelin Sand Boa,Reptilia,100411
